Nivel E,Nivel fac,Repetición,Corrida,y
0.1,0.01,8,194,1.2880035145267652
0.1,0.01,8,195,1.2880035145267652
0.1,0.01,8,196,1.2880035145267652
0.1,0.01,8,197,1.2880035145267652
0.1,0.01,8,198,1.2880035145267652
0.1,0.01,8,199,1.2880035145267652
0.1,0.01,8,200,1.2880035145267652
0.1,0.01,8,201,1.2880035145267652
0.1,0.01,8,202,1.2880035145267652
0.1,0.01,8,203,1.2880035145267652
0.1,0.01,8,204,1.2880035145267652
0.1,0.01,8,205,1.2880035145267652
0.1,0.01,8,206,1.2880035145267652
0.1,0.01,8,207,1.2880035145267652
0.1,0.01,8,208,1.2880035145267652
0.1,0.01,8,209,1.2880035145267652
0.1,0.01,8,210,1.2880035145267652
0.1,0.01,8,211,1.2880035145267652
0.1,0.01,8,212,1.2880035145267652
0.1,0.01,8,213,1.2880035145267652
0.1,0.01,8,214,1.2880035145267652
0.1,0.01,8,215,1.2880035145267652
0.1,0.01,8,216,1.2880035145267652
0.1,0.01,8,217,1.2880035145267652
0.1,0.01,8,218,1.2880035145267652
0.1,0.01,8,219,1.2880035145267652
0.1,0.01,8,220,1.2880035145267652
0.1,0.01,8,221,1.2880035145267652
0.1,0.01,8,222,1.2880035145267652
0.1,0.01,8,223,1.2880035145267652
0.1,0.01,8,224,1.2880035145267652
0.1,0.01,8,225,1.2880035145267652
0.1,0.01,8,226,1.2880035145267652
0.1,0.01,8,227,1.2880035145267652
0.1,0.01,8,228,1.2880035145267652
0.1,0.01,8,229,1.2880035145267652
0.1,0.01,8,230,1.2880035145267652
0.1,0.01,8,231,1.2880035145267652
0.1,0.01,8,232,1.2880035145267652
0.1,0.01,8,233,1.2880035145267652
0.1,0.01,8,234,1.2922240159751168
0.1,0.01,8,235,1.2922240159751168
0.1,0.01,8,236,1.2922240159751168
0.1,0.01,8,237,1.2922240159751168
0.1,0.01,8,238,1.2922240159751168
0.1,0.01,8,239,1.2922240159751168
0.1,0.01,8,240,1.2922240159751168
0.1,0.01,8,241,1.2922240159751168
0.1,0.01,8,242,1.2922240159751168
0.1,0.01,8,243,1.2922240159751168
0.1,0.01,8,244,1.2922240159751168
0.1,0.01,8,245,1.2922240159751168
0.1,0.01,8,246,1.2922240159751168
0.1,0.01,8,247,1.2922240159751168
0.1,0.01,8,248,1.2922240159751168
0.1,0.01,8,249,1.2922240159751168
0.1,0.01,8,250,1.2922240159751168
0.1,0.01,8,251,1.2922240159751168
0.1,0.01,8,252,1.2922240159751168
0.1,0.01,8,253,1.2922240159751168
0.1,0.01,8,254,1.2922240159751168
0.1,0.01,8,255,1.2922240159751168
0.1,0.01,8,256,1.2922240159751168
0.1,0.01,8,257,1.2922240159751168
0.1,0.01,8,258,1.2922240159751168
0.1,0.01,8,259,1.2922240159751168
0.1,0.01,8,260,1.2922240159751168
0.1,0.01,8,261,1.2922240159751168
0.1,0.01,8,262,1.2922240159751168
0.1,0.01,8,263,1.2922240159751168
0.1,0.01,8,264,1.2922240159751168
0.1,0.01,8,265,1.2922240159751168
0.1,0.01,8,266,1.2922240159751168
0.1,0.01,8,267,1.2922240159751168
0.1,0.01,8,268,1.2922240159751168
0.1,0.01,8,269,1.2922240159751168
0.1,0.01,8,270,1.2922240159751168
0.1,0.01,8,271,1.2922240159751168
0.1,0.01,8,272,1.2922240159751168
0.1,0.01,8,273,1.2922240159751168
0.1,0.01,8,274,1.2922240159751168
0.1,0.01,8,275,1.2922240159751168
0.1,0.01,8,276,1.2922240159751168
0.1,0.01,8,277,1.2937993984563236
0.1,0.01,8,278,1.2937993984563236
0.1,0.01,8,279,1.2937993984563236
0.1,0.01,8,280,1.296394211560505
0.1,0.01,8,281,1.2988535228331093
0.1,0.01,8,282,1.3011814793465768
0.1,0.01,8,283,1.3033857300841083
0.1,0.01,8,284,1.3054732142737653
0.1,0.01,8,285,1.3074654826795358
0.1,0.01,8,286,1.3094007844513293
0.1,0.01,8,287,1.3112828460399486
0.1,0.01,8,288,1.3131133833383455
0.1,0.01,8,289,1.3148948185225535
0.1,0.01,8,290,1.3166295478358956
0.1,0.01,8,291,1.3183208573491605
0.1,0.01,8,292,1.319971099149363
0.1,0.01,8,293,1.3215817866275938
0.1,0.01,8,294,1.3231540424340533
0.1,0.01,8,295,1.3246897368018076
0.1,0.01,8,296,1.3261927417354284
0.1,0.01,8,297,1.3276707914518275
0.1,0.01,8,298,1.329136408580439
0.1,0.01,8,299,1.3306092875545346
0.1,0.01,8,300,1.3321388065995015
0.1,0.01,8,301,1.3340229245669293
0.1,0.01,8,302,1.335977189675913
0.1,0.01,8,303,1.3379206524057892
0.1,0.01,8,304,1.3398519501142183
0.1,0.01,8,305,1.3398519501142183
0.1,0.01,8,306,1.3417715140699114
0.1,0.01,8,307,1.3436832132190248
0.1,0.01,8,308,1.3486849962796177
0.1,0.01,8,309,1.3506176660861318
0.1,0.01,8,310,1.3525443835789002
0.1,0.01,8,311,1.3544656246590967
0.1,0.01,8,312,1.3563806659937754
0.1,0.01,8,313,1.3582891469514533
0.1,0.01,8,314,1.3601900296961966
0.1,0.01,8,315,1.3620827678612462
0.1,0.01,8,316,1.3639664405949417
0.1,0.01,8,317,1.3658419518273048
0.1,0.01,8,318,1.3677045822379674
0.1,0.01,8,319,1.3695553885163334
0.1,0.01,8,320,1.3713917582786257
0.1,0.01,8,321,1.3732163489381666
0.1,0.01,8,322,1.3750249422408842
0.1,0.01,8,323,1.3768228591448206
0.1,0.01,8,324,1.378603091856396
0.1,0.01,8,325,1.3803727415651879
0.1,0.01,8,326,1.3821249543659753
0.1,0.01,8,327,1.3838639020935972
0.1,0.01,8,328,1.385586911250522
0.1,0.01,8,329,1.385586911250522
0.1,0.01,8,330,1.3872933536397194
0.1,0.01,8,331,1.388985933978573
0.1,0.01,8,332,1.3906595924355452
0.1,0.01,8,333,1.3923209000668033
0.1,0.01,8,334,1.3923209000668033
0.1,0.01,8,335,1.3981165120215435
0.1,0.01,8,336,1.403989619492148
0.1,0.01,8,337,1.4098450820631836
0.1,0.01,8,338,1.4153156981256019
0.1,0.01,8,339,1.4153156981256019
0.1,0.01,8,340,1.4153156981256019
0.1,0.01,8,341,1.417135785939375
0.1,0.01,8,342,1.4171415355918562
0.1,0.01,8,343,1.4189424663245702
0.1,0.01,8,344,1.4207184166637925
0.1,0.01,8,345,1.4224762558689277
0.1,0.01,8,346,1.4224762558689277
0.1,0.01,8,347,1.4224819653433516
0.1,0.01,8,348,1.4224877339916777
0.1,0.01,8,349,1.4224935624488213
0.1,0.01,8,350,1.4224994513569578
0.1,0.01,8,351,1.4225054013656162
0.1,0.01,8,352,1.4225114131317746
0.1,0.01,8,353,1.4225114131317746
0.1,0.01,8,354,1.4225174873199466
0.1,0.01,8,355,1.4225236246022872
0.1,0.01,8,356,1.422529825658688
0.1,0.01,8,357,1.4225360911768734
0.1,0.01,8,358,1.4225424218525011
0.1,0.01,8,359,1.4225488183892756
0.1,0.01,8,360,1.4225552814990317
0.1,0.01,8,361,1.4225618119018635
0.1,0.01,8,362,1.422568410326212
0.1,0.01,8,363,1.422568410326212
0.1,0.01,8,364,1.4225750775089825
0.1,0.01,8,365,1.4225818141956583
0.1,0.01,8,366,1.4225886211404
0.1,0.01,8,367,1.4225954991061758
0.1,0.01,8,368,1.4226024488648654
0.1,0.01,8,369,1.422609471197377
0.1,0.01,8,370,1.4226165668937778
0.1,0.01,8,371,1.4226237367533998
0.1,0.01,8,372,1.4226309815849727
0.1,0.01,8,373,1.4226383022067473
0.1,0.01,8,374,1.4226456994466152
0.1,0.01,8,375,1.4226531741422497
0.1,0.01,8,376,1.4226607271412213
0.1,0.01,8,377,1.4226683593011475
0.1,0.01,8,378,1.422676071489815
0.1,0.01,8,379,1.4226838645853166
0.1,0.01,8,380,1.4226838645853166
0.1,0.01,8,381,1.4226917394828988
0.1,0.01,8,382,1.422699697211239
0.1,0.01,8,383,1.4227077385485918
0.1,0.01,8,384,1.422715864415826
0.1,0.01,8,385,1.4227240757448396
0.1,0.01,8,386,1.42273237347872
0.1,0.01,8,387,1.4227407585718872
0.1,0.01,8,388,1.4227407585718872
0.1,0.01,8,389,1.4227492319902466
0.1,0.01,8,390,1.4227577947113614
0.1,0.01,8,391,1.4227664477245916
0.1,0.01,8,392,1.4227751920312899
0.1,0.01,8,393,1.4227840286449323
0.1,0.01,8,394,1.4227840286449323
0.1,0.01,8,395,1.4227840286449323
0.1,0.01,8,396,1.422792958591309
0.1,0.01,8,397,1.422792958591309
0.1,0.01,8,398,1.4228019829086898
0.1,0.01,8,399,1.4228111026480006
0.1,0.01,8,400,1.4228203188729975
0.1,0.01,8,401,1.422829632660448
0.1,0.01,8,402,1.422839045100317
0.1,0.01,8,403,1.4228485572959553
0.1,0.01,8,404,1.4228581703642833
0.1,0.01,8,405,1.422867885435984
0.1,0.01,8,406,1.4228777036557037
0.1,0.01,8,407,1.4228876261822514
0.1,0.01,8,408,1.4228976541888
0.1,0.01,8,409,1.422907788863085
0.1,0.01,8,410,1.422918031407636
0.1,0.01,8,411,1.4229283830399677
0.1,0.01,8,412,1.4229388449928082
0.1,0.01,8,413,1.4229494185143152
0.1,0.01,8,414,1.4229601048278482
0.1,0.01,8,415,1.4229709051008694
0.1,0.01,8,416,1.4229818207798026
0.1,0.01,8,417,1.4229928564309502
0.1,0.01,8,418,1.4230040122691399
0.1,0.01,8,419,1.4230152875564854
0.1,0.01,8,420,1.4230266836563061
0.1,0.01,8,421,1.423038201949273
0.1,0.01,8,422,1.4230498438336705
0.1,0.01,8,423,1.4230616107256677
0.1,0.01,8,424,1.423073504177816
0.1,0.01,8,425,1.4230855256772714
0.1,0.01,8,426,1.4230976765457848
0.1,0.01,8,427,1.4231099582738087
0.1,0.01,8,428,1.4231223817017775
0.1,0.01,8,429,1.4231350030760823
0.1,0.01,8,430,1.423147760709023
0.1,0.01,8,431,1.4231606561797048
0.1,0.01,8,432,1.423173691087858
0.1,0.01,8,433,1.423186867054138
0.1,0.01,8,434,1.4232001857204726
0.1,0.01,8,435,1.423213648750373
0.1,0.01,8,436,1.4232272578292786
0.1,0.01,8,437,1.4232410146649053
0.1,0.01,8,438,1.4232549209875938
0.1,0.01,8,439,1.4232689785506558
0.1,0.01,8,440,1.4232831891307536
0.1,0.01,8,441,1.4232975297318957
0.1,0.01,8,442,1.423312014170834
0.1,0.01,8,443,1.4233266566831668
0.1,0.01,8,444,1.4233414591376248
0.1,0.01,8,445,1.4233564234281364
0.1,0.01,8,446,1.423371551474238
0.1,0.01,8,447,1.4233868452214844
0.1,0.01,8,448,1.4234023066418773
0.1,0.01,8,449,1.4234179377342913
0.1,0.01,8,450,1.4234337405249193
0.1,0.01,8,451,1.42344971706772
0.1,0.01,8,452,1.4234658694448707
0.1,0.01,8,453,1.4234658694448707
0.1,0.01,8,454,1.4234821997672495
0.1,0.01,8,455,1.423498710174893
0.1,0.01,8,456,1.423515402837495
0.1,0.01,8,457,1.4235322799549006
0.1,0.01,8,458,1.4235493437576152
0.1,0.01,8,459,1.4235665965073125
0.1,0.01,8,460,1.4235840404973759
0.1,0.01,8,461,1.4236016780534264
0.1,0.01,8,462,1.4236195209719
0.1,0.01,8,463,1.4236375690405139
0.1,0.01,8,464,1.4236375690405139
0.1,0.01,8,465,1.4236558180326042
0.1,0.01,8,466,1.4236742704106058
0.1,0.01,8,467,1.423692928672092
0.1,0.01,8,468,1.423711795350388
0.1,0.01,8,469,1.423711795350388
0.1,0.01,8,470,1.4237308730151965
0.1,0.01,8,471,1.4237308730151965
0.1,0.01,8,472,1.42375016427323
0.1,0.01,8,473,1.42376967176887
0.1,0.01,8,474,1.4237893981848226
0.1,0.01,8,475,1.4238093470475117
0.1,0.01,8,476,1.4238093470475117
0.1,0.01,8,477,1.4238295204380997
0.1,0.01,8,478,1.4238499210669406
0.1,0.01,8,479,1.4238705517780004
0.1,0.01,8,480,1.4238705517780004
0.1,0.01,8,481,1.4238705517780004
0.1,0.01,8,482,1.4238914154571534
0.1,0.01,8,483,1.4239124979607682
0.1,0.01,8,484,1.4239124979607682
0.1,0.01,8,485,1.423933805032912
0.1,0.01,8,486,1.42395535362494
0.1,0.01,8,487,1.4239771467932971
0.1,0.01,8,488,1.4239991889210672
0.1,0.01,8,489,1.4240214819780201
0.1,0.01,8,490,1.4240440290751362
0.1,0.01,8,491,1.4240668334574353
0.1,0.01,8,492,1.4240899228691626
0.1,0.01,8,493,1.424113312982674
0.1,0.01,8,494,1.424136971157617
0.1,0.01,8,495,1.4241609008523006
0.1,0.01,8,496,1.4241609008523006
0.1,0.01,8,497,1.4241851055783528
0.1,0.01,8,498,1.4242095506703782
0.1,0.01,8,499,1.424234301984532
0.1,0.01,8,500,1.4242594460410753
0.1,0.01,8,501,1.4242848827189727
0.1,0.01,8,502,1.4243106139762407
0.1,0.01,8,503,1.4243366436828135
0.1,0.01,8,504,1.4243629757698841
0.1,0.01,8,505,1.4243629757698841
0.1,0.01,8,506,1.4243896142311219
0.1,0.01,8,507,1.4244165631238959
0.1,0.01,8,508,1.4244438265705512
0.1,0.01,8,509,1.4244714087597097
0.1,0.01,8,510,1.424499313947598
0.1,0.01,8,511,1.4245275464594116
0.1,0.01,8,512,1.424556110690714
0.1,0.01,8,513,1.4245850111088723
0.1,0.01,8,514,1.4246142522545218
0.1,0.01,8,515,1.4246438387430727
0.1,0.01,8,516,1.4246737752662575
0.1,0.01,8,517,1.4247040665937143
0.1,0.01,8,518,1.4247347175746117
0.1,0.01,8,519,1.4247347175746117
0.1,0.01,8,520,1.4247657331393075
0.1,0.01,8,521,1.4247971183010704
0.1,0.01,8,522,1.424828878157821
0.1,0.01,8,523,1.424861017893937
0.1,0.01,8,524,1.4248935551087292
0.1,0.01,8,525,1.4249264863958164
0.1,0.01,8,526,1.4249598163898454
0.1,0.01,8,527,1.4249935482198335
0.1,0.01,8,528,1.425027687504478
0.1,0.01,8,529,1.4250622399933446
0.1,0.01,8,530,1.4250972063953646
0.1,0.01,8,531,1.4251325020621282
0.1,0.01,8,532,1.4251682275230506
0.1,0.01,8,533,1.4252043889246702
0.1,0.01,8,534,1.4252409925230574
0.1,0.01,8,535,1.4252409925230574
0.1,0.01,8,536,1.4252781393968539
0.1,0.01,8,537,1.4252781393968539
0.1,0.01,8,538,1.4253158806648718
0.1,0.01,8,539,1.425354090497896
0.1,0.01,8,540,1.425354090497896
0.1,0.01,8,541,1.4253927758307259
0.1,0.01,8,542,1.4254319395916506
0.1,0.01,8,543,1.4254715887987592
0.1,0.01,8,544,1.425511736804026
0.1,0.01,8,545,1.4255523980171259
0.1,0.01,8,546,1.4255935667469968
0.1,0.01,8,547,1.4256352505506629
0.1,0.01,8,548,1.4256774571272124
0.1,0.01,8,549,1.425720194321174
0.1,0.01,8,550,1.4257634894597366
0.1,0.01,8,551,1.4258073367588355
0.1,0.01,8,552,1.4258517394389605
0.1,0.01,8,553,1.425896705967572
0.1,0.01,8,554,1.425942244976233
0.1,0.01,8,555,1.425942244976233
0.1,0.01,8,556,1.4259883567980278
0.1,0.01,8,557,1.4260349277079762
0.1,0.01,8,558,1.4260820936709804
0.1,0.01,8,559,1.4261298489320877
0.1,0.01,8,560,1.426178234666835
0.1,0.01,8,561,1.4262272309136474
0.1,0.01,8,562,1.4262769898865546
0.1,0.01,8,563,1.4263274476697092
0.1,0.01,8,564,1.4263784888707485
0.1,0.01,8,565,1.4264301550426737
0.1,0.01,8,566,1.4264301550426737
0.1,0.01,8,567,1.4264825011100026
0.1,0.01,8,568,1.4264825011100026
0.1,0.01,8,569,1.4264825011100026
0.1,0.01,8,570,1.4264825011100026
0.1,0.01,8,571,1.4264825011100026
0.1,0.01,8,572,1.4264825011100026
0.1,0.01,8,573,1.4264825011100026
0.1,0.01,8,574,1.4264825011100026
0.1,0.01,8,575,1.4264825011100026
0.1,0.01,8,576,1.4264825011100026
0.1,0.01,8,577,1.4264825011100026
0.1,0.01,8,578,1.4264825011100026
0.1,0.01,8,579,1.4264825011100026
0.1,0.01,8,580,1.4264825011100026
0.1,0.01,8,581,1.4264825011100026
0.1,0.01,8,582,1.4264825011100026
0.1,0.01,8,583,1.4264825011100026
0.1,0.01,8,584,1.4264825011100026
0.1,0.01,8,585,1.4264825011100026
0.1,0.01,8,586,1.4264825011100026
0.1,0.01,8,587,1.4264825011100026
0.1,0.01,8,588,1.4264825011100026
0.1,0.01,8,589,1.4264825011100026
0.1,0.01,8,590,1.4264825011100026
0.1,0.01,8,591,1.4264825011100026
0.1,0.01,8,592,1.4264825011100026
0.1,0.01,8,593,1.4264825011100026
0.1,0.01,8,594,1.4264825011100026
0.1,0.01,8,595,1.4264825011100026
0.1,0.01,8,596,1.4264825011100026
0.1,0.01,8,597,1.4264825011100026
0.1,0.01,8,598,1.4264825011100026
0.1,0.01,8,599,1.4264825011100026
0.1,0.01,8,600,1.4264825011100026
0.1,0.01,8,601,1.4264825011100026
0.1,0.01,8,602,1.4264825011100026
0.1,0.01,8,603,1.4264825011100026
0.1,0.01,8,604,1.4264825011100026
0.1,0.01,8,605,1.4264825011100026
0.1,0.01,8,606,1.4264825011100026
0.1,0.01,8,607,1.4264825011100026
0.1,0.01,8,608,1.4264825011100026
0.1,0.01,8,609,1.4264825011100026
0.1,0.01,8,610,1.4264825011100026
0.1,0.01,8,611,1.4264825011100026
0.1,0.01,8,612,1.4264825011100026
0.1,0.01,8,613,1.4264825011100026
0.1,0.01,8,614,1.4264825011100026
0.1,0.01,8,615,1.4264825011100026
0.1,0.01,8,616,1.4264825011100026
0.1,0.01,8,617,1.4264825011100026
0.1,0.01,8,618,1.4264825011100026
0.1,0.01,8,619,1.4264825011100026
0.1,0.01,8,620,1.4264825011100026
0.1,0.01,8,621,1.4264825011100026
0.1,0.01,8,622,1.4264825011100026
0.1,0.01,8,623,1.4264825011100026
0.1,0.01,8,624,1.4264825011100026
0.1,0.01,8,625,1.4264825011100026
0.1,0.01,8,626,1.4264825011100026
0.1,0.01,8,627,1.4264825011100026
0.1,0.01,8,628,1.4264825011100026
0.1,0.01,8,629,1.4264825011100026
0.1,0.01,8,630,1.4264825011100026
0.1,0.01,8,631,1.4264825011100026
0.1,0.01,8,632,1.4264825011100026
0.1,0.01,8,633,1.4264825011100026
0.1,0.01,8,634,1.4264825011100026
0.1,0.01,8,635,1.4264825011100026
0.1,0.01,8,636,1.4264825011100026
0.1,0.01,8,637,1.4264825011100026
0.1,0.01,8,638,1.4264825011100026
0.1,0.01,8,639,1.4264825011100026
0.1,0.01,8,640,1.4264825011100026
0.1,0.01,8,641,1.4264825011100026
0.1,0.01,8,642,1.4264825011100026
0.1,0.01,8,643,1.4264825011100026
0.1,0.01,8,644,1.4264825011100026
0.1,0.01,8,645,1.4264825011100026
0.1,0.01,8,646,1.4264825011100026
0.1,0.01,8,647,1.4264825011100026
0.1,0.01,8,648,1.4264825011100026
0.1,0.01,8,649,1.4264825011100026
0.1,0.01,8,650,1.4264825011100026
0.1,0.01,8,651,1.4264825011100026
0.1,0.01,8,652,1.4264825011100026
0.1,0.01,8,653,1.4264825011100026
0.1,0.01,8,654,1.4264825011100026
0.1,0.01,8,655,1.4264825011100026
0.1,0.01,8,656,1.4264825011100026
0.1,0.01,8,657,1.4264825011100026
0.1,0.01,8,658,1.4264825011100026
0.1,0.01,8,659,1.4264825011100026
0.1,0.01,8,660,1.4264825011100026
0.1,0.01,8,661,1.4264825011100026
0.1,0.01,8,662,1.4264825011100026
0.1,0.01,8,663,1.4264825011100026
0.1,0.01,8,664,1.4264825011100026
0.1,0.01,8,665,1.4264825011100026
0.1,0.01,8,666,1.4264825011100026
0.1,0.01,8,667,1.4264825011100026
0.1,0.01,8,668,1.4264825011100026
0.1,0.01,8,669,1.4264825011100026
0.1,0.01,8,670,1.4264825011100026
0.1,0.01,8,671,1.4264825011100026
0.1,0.01,8,672,1.4264825011100026
0.1,0.01,8,673,1.4264825011100026
0.1,0.01,8,674,1.4264825011100026
0.1,0.01,8,675,1.4264825011100026
0.1,0.01,8,676,1.4264825011100026
0.1,0.01,8,677,1.4264825011100026
0.1,0.01,8,678,1.4264825011100026
0.1,0.01,8,679,1.4264825011100026
0.1,0.01,8,680,1.4264825011100026
0.1,0.01,8,681,1.4264825011100026
0.1,0.01,8,682,1.4264825011100026
0.1,0.01,8,683,1.4264825011100026
0.1,0.01,8,684,1.4264825011100026
0.1,0.01,8,685,1.4264825011100026
0.1,0.01,8,686,1.4264825011100026
0.1,0.01,8,687,1.4264825011100026
0.1,0.01,8,688,1.4264825011100026
0.1,0.01,8,689,1.4264825011100026
0.1,0.01,8,690,1.4264825011100026
0.1,0.01,8,691,1.4264825011100026
0.1,0.01,8,692,1.4264825011100026
0.1,0.01,8,693,1.4264825011100026
0.1,0.01,8,694,1.4264825011100026
0.1,0.01,8,695,1.4264825011100026
0.1,0.01,8,696,1.4264825011100026
0.1,0.01,8,697,1.4264825011100026
0.1,0.01,8,698,1.4264825011100026
0.1,0.01,8,699,1.4264825011100026
0.1,0.01,8,700,1.4264825011100026
0.1,0.01,9,1,0.9985557531628342
0.1,0.01,9,2,1.003561584056796
0.1,0.01,9,3,1.00856970271075
0.1,0.01,9,4,1.012147538533865
0.1,0.01,9,5,1.0170327436330142
0.1,0.01,9,6,1.0219068645701483
0.1,0.01,9,7,1.0267866699257975
0.1,0.01,9,8,1.031666705997111
0.1,0.01,9,9,1.0365395502997459
0.1,0.01,9,10,1.0413960074300521
0.1,0.01,9,11,1.0462284879994768
0.1,0.01,9,12,1.0510313580138433
0.1,0.01,9,13,1.0557944162233435
0.1,0.01,9,14,1.0592769849624897
0.1,0.01,9,15,1.06398610034385
0.1,0.01,9,16,1.06865442905218
0.1,0.01,9,17,1.0732872845650039
0.1,0.01,9,18,1.0732872845650039
0.1,0.01,9,19,1.0778811605899394
0.1,0.01,9,20,1.082435406676972
0.1,0.01,9,21,1.086946104551677
0.1,0.01,9,22,1.0914070960029831
0.1,0.01,9,23,1.0958120994521459
0.1,0.01,9,24,1.1001595541887954
0.1,0.01,9,25,1.1044446154847456
0.1,0.01,9,26,1.1086678811430573
0.1,0.01,9,27,1.1128255866429027
0.1,0.01,9,28,1.1169179502026825
0.1,0.01,9,29,1.1209429760850396
0.1,0.01,9,30,1.1249000273074976
0.1,0.01,9,31,1.1249000273074976
0.1,0.01,9,32,1.1249000273074976
0.1,0.01,9,33,1.1249000273074976
0.1,0.01,9,34,1.1249000273074976
0.1,0.01,9,35,1.1249000273074976
0.1,0.01,9,36,1.1249000273074976
0.1,0.01,9,37,1.1249000273074976
0.1,0.01,9,38,1.1249000273074976
0.1,0.01,9,39,1.1249000273074976
0.1,0.01,9,40,1.127454431969075
0.1,0.01,9,41,1.130216841363636
0.1,0.01,9,42,1.1331902760049892
0.1,0.01,9,43,1.136350058796053
0.1,0.01,9,44,1.1396034201150507
0.1,0.01,9,45,1.1396034201150507
0.1,0.01,9,46,1.142875106952397
0.1,0.01,9,47,1.1461759364798405
0.1,0.01,9,48,1.1461759364798405
0.1,0.01,9,49,1.1495120294184524
0.1,0.01,9,50,1.1528833816785842
0.1,0.01,9,51,1.1562898685366072
0.1,0.01,9,52,1.1597315821937146
0.1,0.01,9,53,1.1632079327467413
0.1,0.01,9,54,1.1632079327467413
0.1,0.01,9,55,1.1667188392709371
0.1,0.01,9,56,1.170264639759023
0.1,0.01,9,57,1.1738446994903566
0.1,0.01,9,58,1.1774588072476877
0.1,0.01,9,59,1.1811068074370006
0.1,0.01,9,60,1.1847885036717376
0.1,0.01,9,61,1.188503682240349
0.1,0.01,9,62,1.1922521152831804
0.1,0.01,9,63,1.196033541398714
0.1,0.01,9,64,1.1998476816131836
0.1,0.01,9,65,1.2036942260540422
0.1,0.01,9,66,1.2075728449709375
0.1,0.01,9,67,1.211483177680093
0.1,0.01,9,68,1.2154248309718754
0.1,0.01,9,69,1.2193973773247704
0.1,0.01,9,70,1.2234003706953278
0.1,0.01,9,71,1.227433832322165
0.1,0.01,9,72,1.2314968653677623
0.1,0.01,9,73,1.2355888265697832
0.1,0.01,9,74,1.2397091077380433
0.1,0.01,9,75,1.2438570587675442
0.1,0.01,9,76,1.248032806928856
0.1,0.01,9,77,1.2522348922452833
0.1,0.01,9,78,1.2564623975627869
0.1,0.01,9,79,1.2607051940171086
0.1,0.01,9,80,1.2648497137186865
0.1,0.01,9,81,1.268994152704909
0.1,0.01,9,82,1.2731770523397532
0.1,0.01,9,83,1.2775467762074317
0.1,0.01,9,84,1.2823949834063284
0.1,0.01,9,85,1.287653562972419
0.1,0.01,9,86,1.2932468333683256
0.1,0.01,9,87,1.2991104414376538
0.1,0.01,9,88,1.30519562171813
0.1,0.01,9,89,1.311514366340605
0.1,0.01,9,90,1.3180627260267024
0.1,0.01,9,91,1.3248332303682708
0.1,0.01,9,92,1.331814878762847
0.1,0.01,9,93,1.3389928446176391
0.1,0.01,9,94,1.3463512959322506
0.1,0.01,9,95,1.3463512959322506
0.1,0.01,9,96,1.353773155427445
0.1,0.01,9,97,1.353773155427445
0.1,0.01,9,98,1.353773155427445
0.1,0.01,9,99,1.353773155427445
0.1,0.01,9,100,1.353773155427445
0.1,0.01,9,101,1.3561086875895083
0.1,0.01,9,102,1.3583359983339585
0.1,0.01,9,103,1.3605495245687564
0.1,0.01,9,104,1.362751473461002
0.1,0.01,9,105,1.36494404570317
0.1,0.01,9,106,1.3671263928689366
0.1,0.01,9,107,1.3692973168221432
0.1,0.01,9,108,1.3692973168221432
0.1,0.01,9,109,1.3692973168221432
0.1,0.01,9,110,1.3692973168221432
0.1,0.01,9,111,1.3692973168221432
0.1,0.01,9,112,1.3692973168221432
0.1,0.01,9,113,1.3692973168221432
0.1,0.01,9,114,1.3692973168221432
0.1,0.01,9,115,1.3692973168221432
0.1,0.01,9,116,1.3692973168221432
0.1,0.01,9,117,1.3692973168221432
0.1,0.01,9,118,1.3692973168221432
0.1,0.01,9,119,1.3692973168221432
0.1,0.01,9,120,1.3692973168221432
0.1,0.01,9,121,1.3692973168221432
0.1,0.01,9,122,1.3692973168221432
0.1,0.01,9,123,1.3692973168221432
0.1,0.01,9,124,1.3692973168221432
0.1,0.01,9,125,1.3692973168221432
0.1,0.01,9,126,1.3694878313397247
0.1,0.01,9,127,1.3696767363092435
0.1,0.01,9,128,1.3698640022254909
0.1,0.01,9,129,1.3700496243334135
0.1,0.01,9,130,1.3700496243334135
0.1,0.01,9,131,1.3700496243334135
0.1,0.01,9,132,1.3700496243334135
0.1,0.01,9,133,1.3700496243334135
0.1,0.01,9,134,1.3700496243334135
0.1,0.01,9,135,1.3700496243334135
0.1,0.01,9,136,1.3700496243334135
0.1,0.01,9,137,1.3700496243334135
0.1,0.01,9,138,1.3700496243334135
0.1,0.01,9,139,1.3700496243334135
0.1,0.01,9,140,1.3700496243334135
0.1,0.01,9,141,1.3700496243334135
0.1,0.01,9,142,1.3700496243334135
0.1,0.01,9,143,1.3700496243334135
0.1,0.01,9,144,1.3700496243334135
0.1,0.01,9,145,1.3700496243334135
0.1,0.01,9,146,1.3700496243334135
0.1,0.01,9,147,1.3700496243334135
0.1,0.01,9,148,1.3700496243334135
0.1,0.01,9,149,1.3700496243334135
0.1,0.01,9,150,1.3700496243334135
0.1,0.01,9,151,1.3700496243334135
0.1,0.01,9,152,1.3700496243334135
0.1,0.01,9,153,1.3700496243334135
0.1,0.01,9,154,1.3700496243334135
0.1,0.01,9,155,1.3700496243334135
0.1,0.01,9,156,1.3700496243334135
0.1,0.01,9,157,1.3700496243334135
0.1,0.01,9,158,1.3700496243334135
0.1,0.01,9,159,1.3700496243334135
0.1,0.01,9,160,1.3700496243334135
0.1,0.01,9,161,1.3700496243334135
0.1,0.01,9,162,1.3700496243334135
