Nivel E,Nivel fac,Repetición,Corrida,y
0.6,0.01,5,39,1.1288280601652485
0.6,0.01,5,40,1.1400287645586373
0.6,0.01,5,41,1.1400287645586373
0.6,0.01,5,42,1.1438408510202354
0.6,0.01,5,43,1.1438408510202354
0.6,0.01,5,44,1.1438408510202354
0.6,0.01,5,45,1.1438408510202354
0.6,0.01,5,46,1.149184120464406
0.6,0.01,5,47,1.160585171336958
0.6,0.01,5,48,1.160585171336958
0.6,0.01,5,49,1.160585171336958
0.6,0.01,5,50,1.1720912498657228
0.6,0.01,5,51,1.183699799463067
0.6,0.01,5,52,1.1954097263716923
0.6,0.01,5,53,1.2072229360576059
0.6,0.01,5,54,1.216066111522104
0.6,0.01,5,55,1.227285811166551
0.6,0.01,5,56,1.227285811166551
0.6,0.01,5,57,1.239396263119791
0.6,0.01,5,58,1.2515148749379694
0.6,0.01,5,59,1.2599743867146744
0.6,0.01,5,60,1.272404168443497
0.6,0.01,5,61,1.2860003671954925
0.6,0.01,5,62,1.2927365831608908
0.6,0.01,5,63,1.3074626004776877
0.6,0.01,5,64,1.3074626004776877
0.6,0.01,5,65,1.3074626004776877
0.6,0.01,5,66,1.3074626004776877
0.6,0.01,5,67,1.3074626004776877
0.6,0.01,5,68,1.3074626004776877
0.6,0.01,5,69,1.3074626004776877
0.6,0.01,5,70,1.3074626004776877
0.6,0.01,5,71,1.3074626004776877
0.6,0.01,5,72,1.3074626004776877
0.6,0.01,5,73,1.3074626004776877
0.6,0.01,5,74,1.3074626004776877
0.6,0.01,5,75,1.3100774929553896
0.6,0.01,5,76,1.3100774929553896
0.6,0.01,5,77,1.3137581553718631
0.6,0.01,5,78,1.314767081815078
0.6,0.01,5,79,1.3229114382675347
0.6,0.01,5,80,1.3229114382675347
0.6,0.01,5,81,1.331254544146287
0.6,0.01,5,82,1.3397736924256478
0.6,0.01,5,83,1.3397736924256478
0.6,0.01,5,84,1.3397736924256478
0.6,0.01,5,85,1.3397736924256478
0.6,0.01,5,86,1.3397736924256478
0.6,0.01,5,87,1.3397736924256478
0.6,0.01,5,88,1.3397736924256478
0.6,0.01,5,89,1.3397736924256478
0.6,0.01,5,90,1.3397736924256478
0.6,0.01,5,91,1.3397736924256478
0.6,0.01,5,92,1.3397736924256478
0.6,0.01,5,93,1.3397736924256478
0.6,0.01,5,94,1.3397736924256478
0.6,0.01,5,95,1.3397736924256478
0.6,0.01,5,96,1.3397736924256478
0.6,0.01,5,97,1.3397736924256478
0.6,0.01,5,98,1.3397736924256478
0.6,0.01,5,99,1.3397736924256478
0.6,0.01,5,100,1.3397736924256478
0.6,0.01,5,101,1.3397736924256478
0.6,0.01,5,102,1.3397736924256478
0.6,0.01,5,103,1.3397736924256478
0.6,0.01,5,104,1.3397736924256478
0.6,0.01,5,105,1.3397736924256478
0.6,0.01,5,106,1.3397736924256478
0.6,0.01,5,107,1.3397736924256478
0.6,0.01,5,108,1.3397736924256478
0.6,0.01,5,109,1.3397736924256478
0.6,0.01,5,110,1.3397736924256478
0.6,0.01,5,111,1.3397736924256478
0.6,0.01,5,112,1.3408315226238174
0.6,0.01,5,113,1.3418758469237169
0.6,0.01,5,114,1.3429068452684627
0.6,0.01,5,115,1.3429068452684627
0.6,0.01,5,116,1.3439244305344935
0.6,0.01,5,117,1.3439244305344935
0.6,0.01,5,118,1.3439244305344935
0.6,0.01,5,119,1.3439244305344935
0.6,0.01,5,120,1.3439244305344935
0.6,0.01,5,121,1.3439244305344935
0.6,0.01,5,122,1.3449289643530518
0.6,0.01,5,123,1.3459201468407749
0.6,0.01,5,124,1.3468981828769917
0.6,0.01,5,125,1.3468981828769917
0.6,0.01,5,126,1.3478631672351398
0.6,0.01,5,127,1.3488150328536905
0.6,0.01,5,128,1.3488150328536905
0.6,0.01,5,129,1.3488150328536905
0.6,0.01,5,130,1.3497540581692216
0.6,0.01,5,131,1.3497540581692216
0.6,0.01,5,132,1.3497540581692216
0.6,0.01,5,133,1.350680179877444
0.6,0.01,5,134,1.350680179877444
0.6,0.01,5,135,1.351561729984839
0.6,0.01,5,136,1.351561729984839
0.6,0.01,5,137,1.3537042304079192
0.6,0.01,5,138,1.3537042304079192
0.6,0.01,5,139,1.3546006827989654
0.6,0.01,5,140,1.3554843701427277
0.6,0.01,5,141,1.3563556590471126
0.6,0.01,5,142,1.3563556590471126
0.6,0.01,5,143,1.357214518098131
0.6,0.01,5,144,1.357214518098131
0.6,0.01,5,145,1.35806107500548
0.6,0.01,5,146,1.35806107500548
0.6,0.01,5,147,1.35806107500548
0.6,0.01,5,148,1.358895439832297
0.6,0.01,5,149,1.358895439832297
0.6,0.01,5,150,1.358895439832297
0.6,0.01,5,151,1.3597175425742243
0.6,0.01,5,152,1.3597175425742243
0.6,0.01,5,153,1.3597175425742243
0.6,0.01,5,154,1.3597175425742243
0.6,0.01,5,155,1.3605275205648928
0.6,0.01,5,156,1.3613255712759906
0.6,0.01,5,157,1.3621115030650537
0.6,0.01,5,158,1.3621115030650537
0.6,0.01,5,159,1.3628855148603516
0.6,0.01,5,160,1.3636478753907264
0.6,0.01,5,161,1.3643984955416237
0.6,0.01,5,162,1.3643984955416237
0.6,0.01,5,163,1.365137421391594
0.6,0.01,5,164,1.3658648372613003
0.6,0.01,5,165,1.3658648372613003
0.6,0.01,5,166,1.3658648372613003
0.6,0.01,5,167,1.3665808386049056
0.6,0.01,5,168,1.3672854330334625
0.6,0.01,5,169,1.3672854330334625
0.6,0.01,5,170,1.3679787427359857
0.6,0.01,5,171,1.3679787427359857
0.6,0.01,5,172,1.3686610103598218
0.6,0.01,5,173,1.3693321031361796
0.6,0.01,5,174,1.3699921073986896
0.6,0.01,5,175,1.3700330591549026
0.6,0.01,5,176,1.3700330591549026
0.6,0.01,5,177,1.3700330591549026
0.6,0.01,5,178,1.370682713808025
0.6,0.01,5,179,1.370682713808025
0.6,0.01,5,180,1.3713217800118869
0.6,0.01,5,181,1.3713217800118869
0.6,0.01,5,182,1.3719501120673987
0.6,0.01,5,183,1.3725676254386896
0.6,0.01,5,184,1.3725676254386896
0.6,0.01,5,185,1.3725676254386896
0.6,0.01,5,186,1.3731745809480034
0.6,0.01,5,187,1.3731745809480034
0.6,0.01,5,188,1.3731745809480034
0.6,0.01,5,189,1.3731745809480034
0.6,0.01,5,190,1.3731745809480034
0.6,0.01,5,191,1.3731745809480034
0.6,0.01,5,192,1.3731745809480034
0.6,0.01,5,193,1.3737709705611503
0.6,0.01,5,194,1.3737709705611503
0.6,0.01,5,195,1.3743567079658783
0.6,0.01,5,196,1.374931920096464
0.6,0.01,5,197,1.374931920096464
0.6,0.01,5,198,1.374931920096464
0.6,0.01,5,199,1.374931920096464
0.6,0.01,5,200,1.374931920096464
0.6,0.01,5,201,1.374931920096464
0.6,0.01,5,202,1.374931920096464
0.6,0.01,5,203,1.375496753657178
0.6,0.01,5,204,1.3760511919168934
0.6,0.01,5,205,1.3760511919168934
0.6,0.01,5,206,1.3765953106691042
0.6,0.01,5,207,1.3771289813149608
0.6,0.01,5,208,1.377652348637801
0.6,0.01,5,209,1.377652348637801
0.6,0.01,5,210,1.377652348637801
0.6,0.01,5,211,1.37816534466111
0.6,0.01,5,212,1.3786677775552094
0.6,0.01,5,213,1.3786677775552094
0.6,0.01,5,214,1.3791598244449281
0.6,0.01,5,215,1.3791598244449281
0.6,0.01,5,216,1.3791598244449281
0.6,0.01,5,217,1.3796414614891976
0.6,0.01,5,218,1.3796414614891976
0.6,0.01,5,219,1.3796414614891976
0.6,0.01,5,220,1.3796414614891976
0.6,0.01,5,221,1.3796414614891976
0.6,0.01,5,222,1.3796414614891976
0.6,0.01,5,223,1.3796414614891976
0.6,0.01,5,224,1.380113087448852
0.6,0.01,5,225,1.380113087448852
0.6,0.01,5,226,1.380113087448852
0.6,0.01,5,227,1.380574242547143
0.6,0.01,5,228,1.380574242547143
0.6,0.01,5,229,1.3810248712956228
0.6,0.01,5,230,1.381464950603028
0.6,0.01,5,231,1.3818945029184284
0.6,0.01,5,232,1.382313630797119
0.6,0.01,5,233,1.382313630797119
0.6,0.01,5,234,1.382313630797119
0.6,0.01,5,235,1.382313630797119
0.6,0.01,5,236,1.382313630797119
0.6,0.01,5,237,1.382313630797119
0.6,0.01,5,238,1.382313630797119
0.6,0.01,5,239,1.384262702662557
0.6,0.01,5,240,1.386194746590953
0.6,0.01,5,241,1.386194746590953
0.6,0.01,5,242,1.3881099687718965
0.6,0.01,5,243,1.3881099687718965
0.6,0.01,5,244,1.390007800917395
0.6,0.01,5,245,1.390007800917395
0.6,0.01,5,246,1.3918910676264147
0.6,0.01,5,247,1.3937589292577446
0.6,0.01,5,248,1.3937589292577446
0.6,0.01,5,249,1.3937589292577446
0.6,0.01,5,250,1.3937589292577446
0.6,0.01,5,251,1.3937589292577446
0.6,0.01,5,252,1.3956124660050515
0.6,0.01,5,253,1.3956124660050515
0.6,0.01,5,254,1.3974510503708992
0.6,0.01,5,255,1.3974510503708992
0.6,0.01,5,256,1.3992726915223548
0.6,0.01,5,257,1.3992726915223548
0.6,0.01,5,258,1.4010813603833854
0.6,0.01,5,259,1.4028711474430429
0.6,0.01,5,260,1.4028711474430429
0.6,0.01,5,261,1.4046482067197499
0.6,0.01,5,262,1.4046482067197499
0.6,0.01,5,263,1.4046482067197499
0.6,0.01,5,264,1.4046482067197499
0.6,0.01,5,265,1.4064074091744787
0.6,0.01,5,266,1.4064074091744787
0.6,0.01,5,267,1.4081507844079468
0.6,0.01,5,268,1.4081507844079468
0.6,0.01,5,269,1.4081507844079468
0.6,0.01,5,270,1.408482674099758
0.6,0.01,5,271,1.408482674099758
0.6,0.01,5,272,1.40881139422554
0.6,0.01,5,273,1.4091370254361173
0.6,0.01,5,274,1.4094595081493846
0.6,0.01,5,275,1.4094595081493846
0.6,0.01,5,276,1.4094595081493846
0.6,0.01,5,277,1.4097788766545112
0.6,0.01,5,278,1.4100951643838728
0.6,0.01,5,279,1.410408320757535
0.6,0.01,5,280,1.410408320757535
0.6,0.01,5,281,1.4107181288701232
0.6,0.01,5,282,1.4107181288701232
0.6,0.01,5,283,1.4110246717966384
0.6,0.01,5,284,1.4113279745507719
0.6,0.01,5,285,1.4113279745507719
0.6,0.01,5,286,1.4113279745507719
0.6,0.01,5,287,1.4113279745507719
0.6,0.01,5,288,1.4116280627719242
0.6,0.01,5,289,1.4119249865298236
0.6,0.01,5,290,1.412218765498557
0.6,0.01,5,291,1.412218765498557
0.6,0.01,5,292,1.412218765498557
0.6,0.01,5,293,1.4125094598146841
0.6,0.01,5,294,1.4127971029257822
0.6,0.01,5,295,1.4127971029257822
0.6,0.01,5,296,1.4127971029257822
0.6,0.01,5,297,1.413081743258053
0.6,0.01,5,298,1.4133634953134773
0.6,0.01,5,299,1.4133634953134773
0.6,0.01,5,300,1.413642298822084
0.6,0.01,5,301,1.4139182012433442
0.6,0.01,5,302,1.4141912367512344
0.6,0.01,5,303,1.4141912367512344
0.6,0.01,5,304,1.4141912367512344
0.6,0.01,5,305,1.4141912367512344
0.6,0.01,5,306,1.4141912367512344
0.6,0.01,5,307,1.4141912367512344
0.6,0.01,5,308,1.4141912367512344
0.6,0.01,5,309,1.4144614396976731
0.6,0.01,5,310,1.4147288505379738
0.6,0.01,5,311,1.4149934966450297
0.6,0.01,5,312,1.4149934966450297
0.6,0.01,5,313,1.4149934966450297
0.6,0.01,5,314,1.4152554098083654
0.6,0.01,5,315,1.4155147135337613
0.6,0.01,5,316,1.415771353987999
0.6,0.01,5,317,1.415771353987999
0.6,0.01,5,318,1.4160253555303601
0.6,0.01,5,319,1.4160253555303601
0.6,0.01,5,320,1.4160253555303601
0.6,0.01,5,321,1.4160253555303601
0.6,0.01,5,322,1.4160253555303601
0.6,0.01,5,323,1.4160253555303601
0.6,0.01,5,324,1.4160253555303601
0.6,0.01,5,325,1.4160253555303601
0.6,0.01,5,326,1.4160253555303601
0.6,0.01,5,327,1.4160253555303601
0.6,0.01,5,328,1.4162767488227586
0.6,0.01,5,329,1.4162767488227586
0.6,0.01,5,330,1.4165255640517975
0.6,0.01,5,331,1.4165255640517975
0.6,0.01,5,332,1.416771830940156
0.6,0.01,5,333,1.4170155817578607
0.6,0.01,5,334,1.4172568461865644
0.6,0.01,5,335,1.4172568461865644
0.6,0.01,5,336,1.4172568461865644
0.6,0.01,5,337,1.4174956536612329
0.6,0.01,5,338,1.4174956536612329
0.6,0.01,5,339,1.4174956536612329
0.6,0.01,5,340,1.4174956536612329
0.6,0.01,5,341,1.4174956536612329
0.6,0.01,5,342,1.4174956536612329
0.6,0.01,5,343,1.4177320977955188
0.6,0.01,5,344,1.4179661356033428
0.6,0.01,5,345,1.4181977921204558
0.6,0.01,5,346,1.4184270942002828
0.6,0.01,5,347,1.4184270942002828
0.6,0.01,5,348,1.4184270942002828
0.6,0.01,5,349,1.4184270942002828
0.6,0.01,5,350,1.4184270942002828
0.6,0.01,5,351,1.4184270942002828
0.6,0.01,5,352,1.4186540683035305
0.6,0.01,5,353,1.4186540683035305
0.6,0.01,5,354,1.4188787405060175
0.6,0.01,5,355,1.4188787405060175
0.6,0.01,5,356,1.4188787405060175
0.6,0.01,5,357,1.4188787405060175
0.6,0.01,5,358,1.4188787405060175
0.6,0.01,5,359,1.4188787405060175
0.6,0.01,5,360,1.4188787405060175
0.6,0.01,5,361,1.4188787405060175
0.6,0.01,5,362,1.4188787405060175
0.6,0.01,5,363,1.4191011202647452
0.6,0.01,5,364,1.4193212398294082
0.6,0.01,5,365,1.4195391312049446
0.6,0.01,5,366,1.4195391312049446
0.6,0.01,5,367,1.4195391312049446
0.6,0.01,5,368,1.41975461645495
0.6,0.01,5,369,1.41975461645495
0.6,0.01,5,370,1.41975461645495
0.6,0.01,5,371,1.4199677610876968
0.6,0.01,5,372,1.4199677610876968
0.6,0.01,5,373,1.4199677610876968
0.6,0.01,5,374,1.4199677610876968
0.6,0.01,5,375,1.4199677610876968
0.6,0.01,5,376,1.4199677610876968
0.6,0.01,5,377,1.4199677610876968
0.6,0.01,5,378,1.4199677610876968
0.6,0.01,5,379,1.420178513937254
0.6,0.01,5,380,1.420178513937254
0.6,0.01,5,381,1.420178513937254
0.6,0.01,5,382,1.4203869352552558
0.6,0.01,5,383,1.4203869352552558
0.6,0.01,5,384,1.4205930320372226
0.6,0.01,5,385,1.4207967996970865
0.6,0.01,5,386,1.4209983129612402
0.6,0.01,5,387,1.4211975816149558
0.6,0.01,5,388,1.4213946113835787
0.6,0.01,5,389,1.4213946113835787
0.6,0.01,5,390,1.4213946113835787
0.6,0.01,5,391,1.4213946113835787
0.6,0.01,5,392,1.4213946113835787
0.6,0.01,5,393,1.4213946113835787
0.6,0.01,5,394,1.4213946113835787
0.6,0.01,5,395,1.4213946113835787
0.6,0.01,5,396,1.4213946113835787
0.6,0.01,5,397,1.4213946113835787
0.6,0.01,5,398,1.4213946113835787
0.6,0.01,5,399,1.4213946113835787
0.6,0.01,5,400,1.4213946113835787
0.6,0.01,5,401,1.4213946113835787
0.6,0.01,5,402,1.4213946113835787
0.6,0.01,5,403,1.4213946113835787
0.6,0.01,5,404,1.4213946113835787
0.6,0.01,5,405,1.4213946113835787
0.6,0.01,5,406,1.4213946113835787
0.6,0.01,5,407,1.4213946113835787
0.6,0.01,5,408,1.4213946113835787
0.6,0.01,5,409,1.4213946113835787
0.6,0.01,5,410,1.4213946113835787
0.6,0.01,5,411,1.4213946113835787
0.6,0.01,5,412,1.4213946113835787
0.6,0.01,5,413,1.4213946113835787
0.6,0.01,5,414,1.4213946113835787
0.6,0.01,5,415,1.4213946113835787
0.6,0.01,5,416,1.4213946113835787
0.6,0.01,5,417,1.4213946113835787
0.6,0.01,5,418,1.4213946113835787
0.6,0.01,5,419,1.4213946113835787
0.6,0.01,5,420,1.4213946113835787
0.6,0.01,5,421,1.4213946113835787
0.6,0.01,5,422,1.4213946113835787
0.6,0.01,5,423,1.4213946113835787
0.6,0.01,5,424,1.4213946113835787
0.6,0.01,5,425,1.4213946113835787
0.6,0.01,5,426,1.4213946113835787
0.6,0.01,5,427,1.4213946113835787
0.6,0.01,5,428,1.4213946113835787
0.6,0.01,5,429,1.4213946113835787
0.6,0.01,5,430,1.4213946113835787
0.6,0.01,5,431,1.4213946113835787
0.6,0.01,5,432,1.4213946113835787
0.6,0.01,5,433,1.4213946113835787
0.6,0.01,5,434,1.4213946113835787
0.6,0.01,5,435,1.4213946113835787
0.6,0.01,5,436,1.4213946113835787
0.6,0.01,5,437,1.4213946113835787
0.6,0.01,5,438,1.4213946113835787
0.6,0.01,5,439,1.4213946113835787
0.6,0.01,5,440,1.4213946113835787
0.6,0.01,5,441,1.4213946113835787
0.6,0.01,5,442,1.4213946113835787
0.6,0.01,5,443,1.4213946113835787
0.6,0.01,5,444,1.4213946113835787
0.6,0.01,5,445,1.4213946113835787
0.6,0.01,5,446,1.4213946113835787
0.6,0.01,5,447,1.4213946113835787
0.6,0.01,5,448,1.4213946113835787
0.6,0.01,5,449,1.4213946113835787
0.6,0.01,5,450,1.4213946113835787
0.6,0.01,5,451,1.4213946113835787
0.6,0.01,5,452,1.4213946113835787
0.6,0.01,5,453,1.4213946113835787
0.6,0.01,5,454,1.4213946113835787
0.6,0.01,5,455,1.4213946113835787
0.6,0.01,5,456,1.4213946113835787
0.6,0.01,5,457,1.4213946113835787
0.6,0.01,5,458,1.4213946113835787
0.6,0.01,5,459,1.4213946113835787
0.6,0.01,5,460,1.4213946113835787
0.6,0.01,5,461,1.4213946113835787
0.6,0.01,5,462,1.4213946113835787
0.6,0.01,5,463,1.4213946113835787
0.6,0.01,5,464,1.4213946113835787
0.6,0.01,5,465,1.4213946113835787
0.6,0.01,5,466,1.4213946113835787
0.6,0.01,5,467,1.4213946113835787
0.6,0.01,5,468,1.4213946113835787
0.6,0.01,5,469,1.4213946113835787
0.6,0.01,5,470,1.4213946113835787
0.6,0.01,5,471,1.4213946113835787
0.6,0.01,5,472,1.4213946113835787
0.6,0.01,5,473,1.4213946113835787
0.6,0.01,5,474,1.4213946113835787
0.6,0.01,5,475,1.4213946113835787
0.6,0.01,5,476,1.4213946113835787
0.6,0.01,5,477,1.4213946113835787
0.6,0.01,5,478,1.4213946113835787
0.6,0.01,5,479,1.4213946113835787
0.6,0.01,5,480,1.4213946113835787
0.6,0.01,5,481,1.4213946113835787
0.6,0.01,5,482,1.4213946113835787
0.6,0.01,5,483,1.4213946113835787
0.6,0.01,5,484,1.4213946113835787
0.6,0.01,5,485,1.4213946113835787
0.6,0.01,5,486,1.4213946113835787
0.6,0.01,5,487,1.4213946113835787
0.6,0.01,5,488,1.4213946113835787
0.6,0.01,5,489,1.4213946113835787
0.6,0.01,5,490,1.4213946113835787
0.6,0.01,5,491,1.4213946113835787
0.6,0.01,5,492,1.4213946113835787
0.6,0.01,5,493,1.4213946113835787
0.6,0.01,5,494,1.4213946113835787
0.6,0.01,5,495,1.4213946113835787
0.6,0.01,5,496,1.4213946113835787
0.6,0.01,5,497,1.4213946113835787
0.6,0.01,5,498,1.4213946113835787
0.6,0.01,5,499,1.4213946113835787
0.6,0.01,5,500,1.4213946113835787
0.6,0.01,5,501,1.4213946113835787
0.6,0.01,5,502,1.4213946113835787
0.6,0.01,5,503,1.4213946113835787
0.6,0.01,5,504,1.4213946113835787
0.6,0.01,5,505,1.4213946113835787
0.6,0.01,5,506,1.4213946113835787
0.6,0.01,5,507,1.4213946113835787
0.6,0.01,5,508,1.4213946113835787
0.6,0.01,5,509,1.4213946113835787
0.6,0.01,5,510,1.4213946113835787
0.6,0.01,5,511,1.4213946113835787
0.6,0.01,5,512,1.4213946113835787
0.6,0.01,5,513,1.4213946113835787
0.6,0.01,5,514,1.4213946113835787
0.6,0.01,5,515,1.4213946113835787
0.6,0.01,5,516,1.4213946113835787
0.6,0.01,5,517,1.4213946113835787
0.6,0.01,5,518,1.4213946113835787
0.6,0.01,5,519,1.4213946113835787
0.6,0.01,5,520,1.4213946113835787
0.6,0.01,5,521,1.4213946113835787
0.6,0.01,5,522,1.4213946113835787
0.6,0.01,5,523,1.4213946113835787
0.6,0.01,5,524,1.4213946113835787
0.6,0.01,5,525,1.4213946113835787
0.6,0.01,5,526,1.4213946113835787
0.6,0.01,5,527,1.4213946113835787
0.6,0.01,5,528,1.4213946113835787
0.6,0.01,5,529,1.4213946113835787
0.6,0.01,5,530,1.4213946113835787
0.6,0.01,5,531,1.4213946113835787
0.6,0.01,5,532,1.4213946113835787
0.6,0.01,5,533,1.4213946113835787
0.6,0.01,5,534,1.4213946113835787
0.6,0.01,5,535,1.4213946113835787
0.6,0.01,5,536,1.4213946113835787
0.6,0.01,5,537,1.4213946113835787
0.6,0.01,5,538,1.4213946113835787
0.6,0.01,5,539,1.4213946113835787
0.6,0.01,5,540,1.4213946113835787
0.6,0.01,5,541,1.4213946113835787
0.6,0.01,5,542,1.4213946113835787
0.6,0.01,5,543,1.4213946113835787
0.6,0.01,5,544,1.4213946113835787
0.6,0.01,5,545,1.4213946113835787
0.6,0.01,5,546,1.4213946113835787
0.6,0.01,5,547,1.4213946113835787
0.6,0.01,5,548,1.4213946113835787
0.6,0.01,5,549,1.4213946113835787
0.6,0.01,5,550,1.4213946113835787
0.6,0.01,5,551,1.4213946113835787
0.6,0.01,5,552,1.4213946113835787
0.6,0.01,5,553,1.4213946113835787
0.6,0.01,5,554,1.4213946113835787
0.6,0.01,5,555,1.4213946113835787
0.6,0.01,5,556,1.4213946113835787
0.6,0.01,5,557,1.4213946113835787
0.6,0.01,5,558,1.4213946113835787
0.6,0.01,5,559,1.4213946113835787
0.6,0.01,5,560,1.4213946113835787
0.6,0.01,5,561,1.4213946113835787
0.6,0.01,5,562,1.4213946113835787
0.6,0.01,5,563,1.4213946113835787
0.6,0.01,5,564,1.4213946113835787
0.6,0.01,5,565,1.4213946113835787
0.6,0.01,5,566,1.4213946113835787
0.6,0.01,5,567,1.4213946113835787
0.6,0.01,5,568,1.4213946113835787
0.6,0.01,5,569,1.4213946113835787
0.6,0.01,5,570,1.4213946113835787
0.6,0.01,5,571,1.4213946113835787
0.6,0.01,5,572,1.4213946113835787
0.6,0.01,5,573,1.4213946113835787
0.6,0.01,5,574,1.4213946113835787
0.6,0.01,5,575,1.4213946113835787
0.6,0.01,5,576,1.4213946113835787
0.6,0.01,5,577,1.4213946113835787
0.6,0.01,5,578,1.4213946113835787
0.6,0.01,5,579,1.4213946113835787
0.6,0.01,5,580,1.4213946113835787
0.6,0.01,5,581,1.4213946113835787
0.6,0.01,5,582,1.4213946113835787
0.6,0.01,5,583,1.4213946113835787
0.6,0.01,5,584,1.4213946113835787
0.6,0.01,5,585,1.4213946113835787
0.6,0.01,5,586,1.4213946113835787
0.6,0.01,5,587,1.4213946113835787
0.6,0.01,5,588,1.4213946113835787
0.6,0.01,5,589,1.4213946113835787
0.6,0.01,5,590,1.4213946113835787
0.6,0.01,5,591,1.4213946113835787
0.6,0.01,5,592,1.4213946113835787
0.6,0.01,5,593,1.4213946113835787
0.6,0.01,5,594,1.4213946113835787
0.6,0.01,5,595,1.4213946113835787
0.6,0.01,5,596,1.4213946113835787
0.6,0.01,5,597,1.4213946113835787
0.6,0.01,5,598,1.4213946113835787
0.6,0.01,5,599,1.4213946113835787
0.6,0.01,5,600,1.4213946113835787
0.6,0.01,5,601,1.4213946113835787
0.6,0.01,5,602,1.4213946113835787
0.6,0.01,5,603,1.4213946113835787
0.6,0.01,5,604,1.4213946113835787
0.6,0.01,5,605,1.4213946113835787
0.6,0.01,5,606,1.4213946113835787
0.6,0.01,5,607,1.4213946113835787
0.6,0.01,5,608,1.4213946113835787
0.6,0.01,5,609,1.4213946113835787
0.6,0.01,5,610,1.4213946113835787
0.6,0.01,5,611,1.4213946113835787
0.6,0.01,5,612,1.4213946113835787
0.6,0.01,5,613,1.4213946113835787
0.6,0.01,5,614,1.4213946113835787
0.6,0.01,5,615,1.4213946113835787
0.6,0.01,5,616,1.4213946113835787
0.6,0.01,5,617,1.4213946113835787
0.6,0.01,5,618,1.4213946113835787
0.6,0.01,5,619,1.4213946113835787
0.6,0.01,5,620,1.4213946113835787
0.6,0.01,5,621,1.4213946113835787
0.6,0.01,5,622,1.4213946113835787
0.6,0.01,5,623,1.4213946113835787
0.6,0.01,5,624,1.4213946113835787
0.6,0.01,5,625,1.4213946113835787
0.6,0.01,5,626,1.4213946113835787
0.6,0.01,5,627,1.4213946113835787
0.6,0.01,5,628,1.4213946113835787
0.6,0.01,5,629,1.4213946113835787
0.6,0.01,5,630,1.4213946113835787
0.6,0.01,5,631,1.4213946113835787
0.6,0.01,5,632,1.4213946113835787
0.6,0.01,5,633,1.4213946113835787
0.6,0.01,5,634,1.4213946113835787
0.6,0.01,5,635,1.4213946113835787
0.6,0.01,5,636,1.4213946113835787
0.6,0.01,5,637,1.4213946113835787
0.6,0.01,5,638,1.4213946113835787
0.6,0.01,5,639,1.4213946113835787
0.6,0.01,5,640,1.4213946113835787
0.6,0.01,5,641,1.4213946113835787
0.6,0.01,5,642,1.4213946113835787
0.6,0.01,5,643,1.4213946113835787
0.6,0.01,5,644,1.4213946113835787
0.6,0.01,5,645,1.4213946113835787
0.6,0.01,5,646,1.4213946113835787
0.6,0.01,5,647,1.4213946113835787
0.6,0.01,5,648,1.4213946113835787
0.6,0.01,5,649,1.4213946113835787
0.6,0.01,5,650,1.4213946113835787
0.6,0.01,5,651,1.4213946113835787
0.6,0.01,5,652,1.4213946113835787
0.6,0.01,5,653,1.4213946113835787
0.6,0.01,5,654,1.4213946113835787
0.6,0.01,5,655,1.4213946113835787
0.6,0.01,5,656,1.4213946113835787
0.6,0.01,5,657,1.4213946113835787
0.6,0.01,5,658,1.4213946113835787
0.6,0.01,5,659,1.4213946113835787
0.6,0.01,5,660,1.4213946113835787
0.6,0.01,5,661,1.4213946113835787
0.6,0.01,5,662,1.4213946113835787
0.6,0.01,5,663,1.4213946113835787
0.6,0.01,5,664,1.4213946113835787
0.6,0.01,5,665,1.4213946113835787
0.6,0.01,5,666,1.4213946113835787
0.6,0.01,5,667,1.4213946113835787
0.6,0.01,5,668,1.4213946113835787
0.6,0.01,5,669,1.4213946113835787
0.6,0.01,5,670,1.4213946113835787
0.6,0.01,5,671,1.4213946113835787
0.6,0.01,5,672,1.4213946113835787
0.6,0.01,5,673,1.4213946113835787
0.6,0.01,5,674,1.4213946113835787
0.6,0.01,5,675,1.4213946113835787
0.6,0.01,5,676,1.4213946113835787
0.6,0.01,5,677,1.4213946113835787
0.6,0.01,5,678,1.4213946113835787
0.6,0.01,5,679,1.4213946113835787
0.6,0.01,5,680,1.4213946113835787
0.6,0.01,5,681,1.4213946113835787
0.6,0.01,5,682,1.4213946113835787
0.6,0.01,5,683,1.4213946113835787
0.6,0.01,5,684,1.4213946113835787
0.6,0.01,5,685,1.4213946113835787
0.6,0.01,5,686,1.4213946113835787
0.6,0.01,5,687,1.4213946113835787
0.6,0.01,5,688,1.4213946113835787
0.6,0.01,5,689,1.4213946113835787
0.6,0.01,5,690,1.4213946113835787
0.6,0.01,5,691,1.4213946113835787
0.6,0.01,5,692,1.4213946113835787
0.6,0.01,5,693,1.4213946113835787
0.6,0.01,5,694,1.4213946113835787
0.6,0.01,5,695,1.4213946113835787
0.6,0.01,5,696,1.4213946113835787
0.6,0.01,5,697,1.4213946113835787
0.6,0.01,5,698,1.4213946113835787
0.6,0.01,5,699,1.4213946113835787
0.6,0.01,5,700,1.4213946113835787
0.6,0.01,6,1,0.9985557531628342
0.6,0.01,6,2,1.001950106086721
0.6,0.01,6,3,1.0081507705496486
0.6,0.01,6,4,1.0081507705496486
0.6,0.01,6,5,1.0144716160968867
0.6,0.01,6,6,1.0208720101518067
0.6,0.01,6,7,1.0222213130216478
