Nivel E;Nivel fac;Repetición;Corrida;y
0,6;0,01;4;453;1,419120144
0,6;0,01;4;454;1,419120144
0,6;0,01;4;455;1,419120144
0,6;0,01;4;456;1,419120144
0,6;0,01;4;457;1,419120144
0,6;0,01;4;458;1,419120144
0,6;0,01;4;459;1,419120144
0,6;0,01;4;460;1,419120144
0,6;0,01;4;461;1,419120144
0,6;0,01;4;462;1,419120144
0,6;0,01;4;463;1,419120144
0,6;0,01;4;464;1,419120144
0,6;0,01;4;465;1,419120144
0,6;0,01;4;466;1,419120144
0,6;0,01;4;467;1,419120144
0,6;0,01;4;468;1,419120144
0,6;0,01;4;469;1,419120144
0,6;0,01;4;470;1,419120144
0,6;0,01;4;471;1,419120144
0,6;0,01;4;472;1,419120144
0,6;0,01;4;473;1,419120144
0,6;0,01;4;474;1,419120144
0,6;0,01;4;475;1,419120144
0,6;0,01;4;476;1,419120144
0,6;0,01;4;477;1,419120144
0,6;0,01;4;478;1,419120144
0,6;0,01;4;479;1,419120144
0,6;0,01;4;480;1,419120144
0,6;0,01;4;481;1,419120144
0,6;0,01;4;482;1,419120144
0,6;0,01;4;483;1,419120144
0,6;0,01;4;484;1,419120144
0,6;0,01;4;485;1,419120144
0,6;0,01;4;486;1,419120144
0,6;0,01;4;487;1,419120144
0,6;0,01;4;488;1,419120144
0,6;0,01;4;489;1,419120144
0,6;0,01;4;490;1,419120144
0,6;0,01;4;491;1,419120144
0,6;0,01;4;492;1,419120144
0,6;0,01;4;493;1,419120144
0,6;0,01;4;494;1,419120144
0,6;0,01;4;495;1,419120144
0,6;0,01;4;496;1,419120144
0,6;0,01;4;497;1,419120144
0,6;0,01;4;498;1,419120144
0,6;0,01;4;499;1,419120144
0,6;0,01;4;500;1,419120144
0,6;0,01;4;501;1,419120144
0,6;0,01;4;502;1,419120144
0,6;0,01;4;503;1,419120144
0,6;0,01;4;504;1,419120144
0,6;0,01;4;505;1,419120144
0,6;0,01;4;506;1,419120144
0,6;0,01;4;507;1,419120144
0,6;0,01;4;508;1,419120144
0,6;0,01;4;509;1,419120144
0,6;0,01;4;510;1,419120144
0,6;0,01;4;511;1,419120144
0,6;0,01;4;512;1,419120144
0,6;0,01;4;513;1,419120144
0,6;0,01;4;514;1,419120144
0,6;0,01;4;515;1,419120144
0,6;0,01;4;516;1,419120144
0,6;0,01;4;517;1,419120144
0,6;0,01;4;518;1,419120144
0,6;0,01;4;519;1,419120144
0,6;0,01;4;520;1,419120144
0,6;0,01;4;521;1,419120144
0,6;0,01;4;522;1,419120144
0,6;0,01;4;523;1,419120144
0,6;0,01;4;524;1,419120144
0,6;0,01;4;525;1,419120144
0,6;0,01;4;526;1,419120144
0,6;0,01;4;527;1,419120144
0,6;0,01;4;528;1,419120144
0,6;0,01;4;529;1,419120144
0,6;0,01;4;530;1,419120144
0,6;0,01;4;531;1,419120144
0,6;0,01;4;532;1,419120144
0,6;0,01;4;533;1,419120144
0,6;0,01;4;534;1,419120144
0,6;0,01;4;535;1,419120144
0,6;0,01;4;536;1,419120144
0,6;0,01;4;537;1,419120144
0,6;0,01;4;538;1,419120144
0,6;0,01;4;539;1,419120144
0,6;0,01;4;540;1,419120144
0,6;0,01;4;541;1,419120144
0,6;0,01;4;542;1,419120144
0,6;0,01;4;543;1,419120144
0,6;0,01;4;544;1,419120144
0,6;0,01;4;545;1,419120144
0,6;0,01;4;546;1,419120144
0,6;0,01;4;547;1,419120144
0,6;0,01;4;548;1,419120144
0,6;0,01;4;549;1,419120144
0,6;0,01;4;550;1,419120144
0,6;0,01;4;551;1,419120144
0,6;0,01;4;552;1,419120144
0,6;0,01;4;553;1,419120144
0,6;0,01;4;554;1,419120144
0,6;0,01;4;555;1,419120144
0,6;0,01;4;556;1,419120144
0,6;0,01;4;557;1,419120144
0,6;0,01;4;558;1,419120144
0,6;0,01;4;559;1,419120144
0,6;0,01;4;560;1,419120144
0,6;0,01;4;561;1,419120144
0,6;0,01;4;562;1,419120144
0,6;0,01;4;563;1,419120144
0,6;0,01;4;564;1,419120144
0,6;0,01;4;565;1,419120144
0,6;0,01;4;566;1,419120144
0,6;0,01;4;567;1,419120144
0,6;0,01;4;568;1,419120144
0,6;0,01;4;569;1,419120144
0,6;0,01;4;570;1,419120144
0,6;0,01;4;571;1,419120144
0,6;0,01;4;572;1,419120144
0,6;0,01;4;573;1,419120144
0,6;0,01;4;574;1,419120144
0,6;0,01;4;575;1,419120144
0,6;0,01;4;576;1,419120144
0,6;0,01;4;577;1,419120144
0,6;0,01;4;578;1,419120144
0,6;0,01;4;579;1,419120144
0,6;0,01;4;580;1,419120144
0,6;0,01;4;581;1,419120144
0,6;0,01;4;582;1,419120144
0,6;0,01;4;583;1,419120144
0,6;0,01;4;584;1,419120144
0,6;0,01;4;585;1,419120144
0,6;0,01;4;586;1,419120144
0,6;0,01;4;587;1,419120144
0,6;0,01;4;588;1,419120144
0,6;0,01;4;589;1,419120144
0,6;0,01;4;590;1,419120144
0,6;0,01;4;591;1,419120144
0,6;0,01;4;592;1,419120144
0,6;0,01;4;593;1,419120144
0,6;0,01;4;594;1,419120144
0,6;0,01;4;595;1,419120144
0,6;0,01;4;596;1,419120144
0,6;0,01;4;597;1,419120144
0,6;0,01;4;598;1,419120144
0,6;0,01;4;599;1,419120144
0,6;0,01;4;600;1,419120144
0,6;0,01;4;601;1,419120144
0,6;0,01;4;602;1,419120144
0,6;0,01;4;603;1,419120144
0,6;0,01;4;604;1,419120144
0,6;0,01;4;605;1,419120144
0,6;0,01;4;606;1,419120144
0,6;0,01;4;607;1,419120144
0,6;0,01;4;608;1,419120144
0,6;0,01;4;609;1,419120144
0,6;0,01;4;610;1,419120144
0,6;0,01;4;611;1,419120144
0,6;0,01;4;612;1,419120144
0,6;0,01;4;613;1,419120144
0,6;0,01;4;614;1,419120144
0,6;0,01;4;615;1,419120144
0,6;0,01;4;616;1,419120144
0,6;0,01;4;617;1,419120144
0,6;0,01;4;618;1,419120144
0,6;0,01;4;619;1,419120144
0,6;0,01;4;620;1,419120144
0,6;0,01;4;621;1,419120144
0,6;0,01;4;622;1,419120144
0,6;0,01;4;623;1,419120144
0,6;0,01;4;624;1,419120144
0,6;0,01;4;625;1,419120144
0,6;0,01;4;626;1,419120144
0,6;0,01;4;627;1,419120144
0,6;0,01;4;628;1,419120144
0,6;0,01;4;629;1,419120144
0,6;0,01;4;630;1,419120144
0,6;0,01;4;631;1,419120144
0,6;0,01;4;632;1,419120144
0,6;0,01;4;633;1,419120144
0,6;0,01;4;634;1,419120144
0,6;0,01;4;635;1,419120144
0,6;0,01;4;636;1,419120144
0,6;0,01;4;637;1,419120144
0,6;0,01;4;638;1,419120144
0,6;0,01;4;639;1,419120144
0,6;0,01;4;640;1,419120144
0,6;0,01;4;641;1,419120144
0,6;0,01;4;642;1,419120144
0,6;0,01;4;643;1,419120144
0,6;0,01;4;644;1,419120144
0,6;0,01;4;645;1,419120144
0,6;0,01;4;646;1,419120144
0,6;0,01;4;647;1,419120144
0,6;0,01;4;648;1,419120144
0,6;0,01;4;649;1,419120144
0,6;0,01;4;650;1,419120144
0,6;0,01;4;651;1,419120144
0,6;0,01;4;652;1,419120144
0,6;0,01;4;653;1,419120144
0,6;0,01;4;654;1,419120144
0,6;0,01;4;655;1,419120144
0,6;0,01;4;656;1,419120144
0,6;0,01;4;657;1,419120144
0,6;0,01;4;658;1,419120144
0,6;0,01;4;659;1,419120144
0,6;0,01;4;660;1,419120144
0,6;0,01;4;661;1,419120144
0,6;0,01;4;662;1,419120144
0,6;0,01;4;663;1,419120144
0,6;0,01;4;664;1,419120144
0,6;0,01;4;665;1,419120144
0,6;0,01;4;666;1,419120144
0,6;0,01;4;667;1,419120144
0,6;0,01;4;668;1,419120144
0,6;0,01;4;669;1,419120144
0,6;0,01;4;670;1,419120144
0,6;0,01;4;671;1,419120144
0,6;0,01;4;672;1,419120144
0,6;0,01;4;673;1,419120144
0,6;0,01;4;674;1,419120144
0,6;0,01;4;675;1,419120144
0,6;0,01;4;676;1,419120144
0,6;0,01;4;677;1,419120144
0,6;0,01;4;678;1,419120144
0,6;0,01;4;679;1,419120144
0,6;0,01;4;680;1,419120144
0,6;0,01;4;681;1,419120144
0,6;0,01;4;682;1,419120144
0,6;0,01;4;683;1,419120144
0,6;0,01;4;684;1,419120144
0,6;0,01;4;685;1,419120144
0,6;0,01;4;686;1,419120144
0,6;0,01;4;687;1,419120144
0,6;0,01;4;688;1,419120144
0,6;0,01;4;689;1,419120144
0,6;0,01;4;690;1,419120144
0,6;0,01;4;691;1,419120144
0,6;0,01;4;692;1,419120144
0,6;0,01;4;693;1,419120144
0,6;0,01;4;694;1,419120144
0,6;0,01;4;695;1,419120144
0,6;0,01;4;696;1,419120144
0,6;0,01;4;697;1,419120144
0,6;0,01;4;698;1,419120144
0,6;0,01;4;699;1,419120144
0,6;0,01;4;700;1,419120144
0,6;0,01;5;1;0,998555753
0,6;0,01;5;2;0,998555753
0,6;0,01;5;3;1,002200389
0,6;0,01;5;4;1,005942373
0,6;0,01;5;5;1,005942373
0,6;0,01;5;6;1,009700315
0,6;0,01;5;7;1,012338874
0,6;0,01;5;8;1,012338874
0,6;0,01;5;9;1,012338874
0,6;0,01;5;10;1,012338874
0,6;0,01;5;11;1,016162621
0,6;0,01;5;12;1,019973747
0,6;0,01;5;13;1,019973747
0,6;0,01;5;14;1,029611516
0,6;0,01;5;15;1,029611516
0,6;0,01;5;16;1,039565919
0,6;0,01;5;17;1,041964148
0,6;0,01;5;18;1,041964148
0,6;0,01;5;19;1,041964148
0,6;0,01;5;20;1,046754716
0,6;0,01;5;21;1,046754716
0,6;0,01;5;22;1,046754716
0,6;0,01;5;23;1,048178758
0,6;0,01;5;24;1,048178758
0,6;0,01;5;25;1,048178758
0,6;0,01;5;26;1,058475145
0,6;0,01;5;27;1,06469591
0,6;0,01;5;28;1,074197737
0,6;0,01;5;29;1,074197737
0,6;0,01;5;30;1,074197737
0,6;0,01;5;31;1,078792002
0,6;0,01;5;32;1,089482618
0,6;0,01;5;33;1,089482618
0,6;0,01;5;34;1,089482618
0,6;0,01;5;35;1,100287947
0,6;0,01;5;36;1,111206815
0,6;0,01;5;37;1,11777802
0,6;0,01;5;38;1,12882806
0,6;0,01;5;39;1,12882806
0,6;0,01;5;40;1,140028765
0,6;0,01;5;41;1,140028765
0,6;0,01;5;42;1,143840851
0,6;0,01;5;43;1,143840851
0,6;0,01;5;44;1,143840851
0,6;0,01;5;45;1,143840851
0,6;0,01;5;46;1,14918412
0,6;0,01;5;47;1,160585171
0,6;0,01;5;48;1,160585171
0,6;0,01;5;49;1,160585171
0,6;0,01;5;50;1,17209125
0,6;0,01;5;51;1,183699799
0,6;0,01;5;52;1,195409726
0,6;0,01;5;53;1,207222936
0,6;0,01;5;54;1,216066112
0,6;0,01;5;55;1,227285811
0,6;0,01;5;56;1,227285811
0,6;0,01;5;57;1,239396263
0,6;0,01;5;58;1,251514875
0,6;0,01;5;59;1,259974387
0,6;0,01;5;60;1,272404168
0,6;0,01;5;61;1,286000367
0,6;0,01;5;62;1,292736583
0,6;0,01;5;63;1,3074626
0,6;0,01;5;64;1,3074626
0,6;0,01;5;65;1,3074626
0,6;0,01;5;66;1,3074626
0,6;0,01;5;67;1,3074626
0,6;0,01;5;68;1,3074626
0,6;0,01;5;69;1,3074626
0,6;0,01;5;70;1,3074626
0,6;0,01;5;71;1,3074626
0,6;0,01;5;72;1,3074626
0,6;0,01;5;73;1,3074626
0,6;0,01;5;74;1,3074626
0,6;0,01;5;75;1,310077493
0,6;0,01;5;76;1,310077493
0,6;0,01;5;77;1,313758155
0,6;0,01;5;78;1,314767082
0,6;0,01;5;79;1,322911438
0,6;0,01;5;80;1,322911438
0,6;0,01;5;81;1,331254544
0,6;0,01;5;82;1,339773692
0,6;0,01;5;83;1,339773692
0,6;0,01;5;84;1,339773692
0,6;0,01;5;85;1,339773692
0,6;0,01;5;86;1,339773692
0,6;0,01;5;87;1,339773692
0,6;0,01;5;88;1,339773692
0,6;0,01;5;89;1,339773692
0,6;0,01;5;90;1,339773692
0,6;0,01;5;91;1,339773692
0,6;0,01;5;92;1,339773692
0,6;0,01;5;93;1,339773692
0,6;0,01;5;94;1,339773692
0,6;0,01;5;95;1,339773692
0,6;0,01;5;96;1,339773692
0,6;0,01;5;97;1,339773692
0,6;0,01;5;98;1,339773692
0,6;0,01;5;99;1,339773692
0,6;0,01;5;100;1,339773692
0,6;0,01;5;101;1,339773692
0,6;0,01;5;102;1,339773692
0,6;0,01;5;103;1,339773692
0,6;0,01;5;104;1,339773692
0,6;0,01;5;105;1,339773692
0,6;0,01;5;106;1,339773692
0,6;0,01;5;107;1,339773692
0,6;0,01;5;108;1,339773692
0,6;0,01;5;109;1,339773692
0,6;0,01;5;110;1,339773692
0,6;0,01;5;111;1,339773692
0,6;0,01;5;112;1,340831523
0,6;0,01;5;113;1,341875847
0,6;0,01;5;114;1,342906845
0,6;0,01;5;115;1,342906845
0,6;0,01;5;116;1,343924431
0,6;0,01;5;117;1,343924431
0,6;0,01;5;118;1,343924431
0,6;0,01;5;119;1,343924431
0,6;0,01;5;120;1,343924431
0,6;0,01;5;121;1,343924431
0,6;0,01;5;122;1,344928964
0,6;0,01;5;123;1,345920147
0,6;0,01;5;124;1,346898183
0,6;0,01;5;125;1,346898183
0,6;0,01;5;126;1,347863167
0,6;0,01;5;127;1,348815033
0,6;0,01;5;128;1,348815033
0,6;0,01;5;129;1,348815033
0,6;0,01;5;130;1,349754058
0,6;0,01;5;131;1,349754058
0,6;0,01;5;132;1,349754058
0,6;0,01;5;133;1,35068018
0,6;0,01;5;134;1,35068018
0,6;0,01;5;135;1,35156173
0,6;0,01;5;136;1,35156173
0,6;0,01;5;137;1,35370423
0,6;0,01;5;138;1,35370423
0,6;0,01;5;139;1,354600683
0,6;0,01;5;140;1,35548437
0,6;0,01;5;141;1,356355659
0,6;0,01;5;142;1,356355659
0,6;0,01;5;143;1,357214518
0,6;0,01;5;144;1,357214518
0,6;0,01;5;145;1,358061075
0,6;0,01;5;146;1,358061075
0,6;0,01;5;147;1,358061075
0,6;0,01;5;148;1,35889544
0,6;0,01;5;149;1,35889544
0,6;0,01;5;150;1,35889544
0,6;0,01;5;151;1,359717543
0,6;0,01;5;152;1,359717543
0,6;0,01;5;153;1,359717543
0,6;0,01;5;154;1,359717543
0,6;0,01;5;155;1,360527521
0,6;0,01;5;156;1,361325571
0,6;0,01;5;157;1,362111503
0,6;0,01;5;158;1,362111503
0,6;0,01;5;159;1,362885515
0,6;0,01;5;160;1,363647875
0,6;0,01;5;161;1,364398496
0,6;0,01;5;162;1,364398496
0,6;0,01;5;163;1,365137421
0,6;0,01;5;164;1,365864837
0,6;0,01;5;165;1,365864837
0,6;0,01;5;166;1,365864837
0,6;0,01;5;167;1,366580839
0,6;0,01;5;168;1,367285433
0,6;0,01;5;169;1,367285433
0,6;0,01;5;170;1,367978743
0,6;0,01;5;171;1,367978743
0,6;0,01;5;172;1,36866101
0,6;0,01;5;173;1,369332103
0,6;0,01;5;174;1,369992107
0,6;0,01;5;175;1,370033059
0,6;0,01;5;176;1,370033059
0,6;0,01;5;177;1,370033059
0,6;0,01;5;178;1,370682714
0,6;0,01;5;179;1,370682714
0,6;0,01;5;180;1,37132178
0,6;0,01;5;181;1,37132178
0,6;0,01;5;182;1,371950112
0,6;0,01;5;183;1,372567625
0,6;0,01;5;184;1,372567625
0,6;0,01;5;185;1,372567625
0,6;0,01;5;186;1,373174581
0,6;0,01;5;187;1,373174581
0,6;0,01;5;188;1,373174581
0,6;0,01;5;189;1,373174581
0,6;0,01;5;190;1,373174581
0,6;0,01;5;191;1,373174581
0,6;0,01;5;192;1,373174581
0,6;0,01;5;193;1,373770971
0,6;0,01;5;194;1,373770971
0,6;0,01;5;195;1,374356708
0,6;0,01;5;196;1,37493192
0,6;0,01;5;197;1,37493192
0,6;0,01;5;198;1,37493192
0,6;0,01;5;199;1,37493192
0,6;0,01;5;200;1,37493192
0,6;0,01;5;201;1,37493192
0,6;0,01;5;202;1,37493192
0,6;0,01;5;203;1,375496754
0,6;0,01;5;204;1,376051192
0,6;0,01;5;205;1,376051192
0,6;0,01;5;206;1,376595311
0,6;0,01;5;207;1,377128981
0,6;0,01;5;208;1,377652349
0,6;0,01;5;209;1,377652349
0,6;0,01;5;210;1,377652349
0,6;0,01;5;211;1,378165345
0,6;0,01;5;212;1,378667778
0,6;0,01;5;213;1,378667778
0,6;0,01;5;214;1,379159824
0,6;0,01;5;215;1,379159824
0,6;0,01;5;216;1,379159824
0,6;0,01;5;217;1,379641461
0,6;0,01;5;218;1,379641461
0,6;0,01;5;219;1,379641461
0,6;0,01;5;220;1,379641461
0,6;0,01;5;221;1,379641461
0,6;0,01;5;222;1,379641461
0,6;0,01;5;223;1,379641461
0,6;0,01;5;224;1,380113087
0,6;0,01;5;225;1,380113087
0,6;0,01;5;226;1,380113087
0,6;0,01;5;227;1,380574243
0,6;0,01;5;228;1,380574243
0,6;0,01;5;229;1,381024871
0,6;0,01;5;230;1,381464951
0,6;0,01;5;231;1,381894503
0,6;0,01;5;232;1,382313631
0,6;0,01;5;233;1,382313631
0,6;0,01;5;234;1,382313631
0,6;0,01;5;235;1,382313631
0,6;0,01;5;236;1,382313631
0,6;0,01;5;237;1,382313631
0,6;0,01;5;238;1,382313631
0,6;0,01;5;239;1,384262703
0,6;0,01;5;240;1,386194747
0,6;0,01;5;241;1,386194747
0,6;0,01;5;242;1,388109969
0,6;0,01;5;243;1,388109969
0,6;0,01;5;244;1,390007801
0,6;0,01;5;245;1,390007801
0,6;0,01;5;246;1,391891068
0,6;0,01;5;247;1,393758929
0,6;0,01;5;248;1,393758929
0,6;0,01;5;249;1,393758929
0,6;0,01;5;250;1,393758929
0,6;0,01;5;251;1,393758929
0,6;0,01;5;252;1,395612466
0,6;0,01;5;253;1,395612466
0,6;0,01;5;254;1,39745105
0,6;0,01;5;255;1,39745105
0,6;0,01;5;256;1,399272692
0,6;0,01;5;257;1,399272692
0,6;0,01;5;258;1,40108136
0,6;0,01;5;259;1,402871147
0,6;0,01;5;260;1,402871147
0,6;0,01;5;261;1,404648207
0,6;0,01;5;262;1,404648207
0,6;0,01;5;263;1,404648207
0,6;0,01;5;264;1,404648207
0,6;0,01;5;265;1,406407409
0,6;0,01;5;266;1,406407409
0,6;0,01;5;267;1,408150784
0,6;0,01;5;268;1,408150784
0,6;0,01;5;269;1,408150784
0,6;0,01;5;270;1,408482674
0,6;0,01;5;271;1,408482674
0,6;0,01;5;272;1,408811394
0,6;0,01;5;273;1,409137025
0,6;0,01;5;274;1,409459508
0,6;0,01;5;275;1,409459508
0,6;0,01;5;276;1,409459508
0,6;0,01;5;277;1,409778877
0,6;0,01;5;278;1,410095164
0,6;0,01;5;279;1,410408321
0,6;0,01;5;280;1,410408321
0,6;0,01;5;281;1,410718129
0,6;0,01;5;282;1,410718129
0,6;0,01;5;283;1,411024672
0,6;0,01;5;284;1,411327975
0,6;0,01;5;285;1,411327975
0,6;0,01;5;286;1,411327975
0,6;0,01;5;287;1,411327975
0,6;0,01;5;288;1,411628063
0,6;0,01;5;289;1,411924987
0,6;0,01;5;290;1,412218765
0,6;0,01;5;291;1,412218765
0,6;0,01;5;292;1,412218765
0,6;0,01;5;293;1,41250946
0,6;0,01;5;294;1,412797103
0,6;0,01;5;295;1,412797103
0,6;0,01;5;296;1,412797103
0,6;0,01;5;297;1,413081743
0,6;0,01;5;298;1,413363495
0,6;0,01;5;299;1,413363495
0,6;0,01;5;300;1,413642299
0,6;0,01;5;301;1,413918201
0,6;0,01;5;302;1,414191237
0,6;0,01;5;303;1,414191237
0,6;0,01;5;304;1,414191237
0,6;0,01;5;305;1,414191237
0,6;0,01;5;306;1,414191237
0,6;0,01;5;307;1,414191237
0,6;0,01;5;308;1,414191237
0,6;0,01;5;309;1,41446144
0,6;0,01;5;310;1,414728851
0,6;0,01;5;311;1,414993497
0,6;0,01;5;312;1,414993497
0,6;0,01;5;313;1,414993497
0,6;0,01;5;314;1,41525541
0,6;0,01;5;315;1,415514714
0,6;0,01;5;316;1,415771354
0,6;0,01;5;317;1,415771354
0,6;0,01;5;318;1,416025356
0,6;0,01;5;319;1,416025356
0,6;0,01;5;320;1,416025356
0,6;0,01;5;321;1,416025356
0,6;0,01;5;322;1,416025356
0,6;0,01;5;323;1,416025356
0,6;0,01;5;324;1,416025356
0,6;0,01;5;325;1,416025356
0,6;0,01;5;326;1,416025356
0,6;0,01;5;327;1,416025356
0,6;0,01;5;328;1,416276749
0,6;0,01;5;329;1,416276749
0,6;0,01;5;330;1,416525564
0,6;0,01;5;331;1,416525564
0,6;0,01;5;332;1,416771831
0,6;0,01;5;333;1,417015582
0,6;0,01;5;334;1,417256846
0,6;0,01;5;335;1,417256846
0,6;0,01;5;336;1,417256846
0,6;0,01;5;337;1,417495654
0,6;0,01;5;338;1,417495654
0,6;0,01;5;339;1,417495654
0,6;0,01;5;340;1,417495654
0,6;0,01;5;341;1,417495654
0,6;0,01;5;342;1,417495654
0,6;0,01;5;343;1,417732098
0,6;0,01;5;344;1,417966136
0,6;0,01;5;345;1,418197792
0,6;0,01;5;346;1,418427094
0,6;0,01;5;347;1,418427094
0,6;0,01;5;348;1,418427094
0,6;0,01;5;349;1,418427094
0,6;0,01;5;350;1,418427094
0,6;0,01;5;351;1,418427094
0,6;0,01;5;352;1,418654068
0,6;0,01;5;353;1,418654068
0,6;0,01;5;354;1,418878741
0,6;0,01;5;355;1,418878741
0,6;0,01;5;356;1,418878741
0,6;0,01;5;357;1,418878741
0,6;0,01;5;358;1,418878741
0,6;0,01;5;359;1,418878741
0,6;0,01;5;360;1,418878741
0,6;0,01;5;361;1,418878741
0,6;0,01;5;362;1,418878741
0,6;0,01;5;363;1,41910112
0,6;0,01;5;364;1,41932124
0,6;0,01;5;365;1,419539131
0,6;0,01;5;366;1,419539131
0,6;0,01;5;367;1,419539131
0,6;0,01;5;368;1,419754616
0,6;0,01;5;369;1,419754616
0,6;0,01;5;370;1,419754616
0,6;0,01;5;371;1,419967761
0,6;0,01;5;372;1,419967761
0,6;0,01;5;373;1,419967761
0,6;0,01;5;374;1,419967761
0,6;0,01;5;375;1,419967761
0,6;0,01;5;376;1,419967761
0,6;0,01;5;377;1,419967761
0,6;0,01;5;378;1,419967761
0,6;0,01;5;379;1,420178514
0,6;0,01;5;380;1,420178514
0,6;0,01;5;381;1,420178514
0,6;0,01;5;382;1,420386935
0,6;0,01;5;383;1,420386935
0,6;0,01;5;384;1,420593032
0,6;0,01;5;385;1,4207968
0,6;0,01;5;386;1,420998313
0,6;0,01;5;387;1,421197582
0,6;0,01;5;388;1,421394611
0,6;0,01;5;389;1,421394611
0,6;0,01;5;390;1,421394611
0,6;0,01;5;391;1,421394611
0,6;0,01;5;392;1,421394611
0,6;0,01;5;393;1,421394611
0,6;0,01;5;394;1,421394611
0,6;0,01;5;395;1,421394611
0,6;0,01;5;396;1,421394611
0,6;0,01;5;397;1,421394611
0,6;0,01;5;398;1,421394611
0,6;0,01;5;399;1,421394611
0,6;0,01;5;400;1,421394611
0,6;0,01;5;401;1,421394611
0,6;0,01;5;402;1,421394611
0,6;0,01;5;403;1,421394611
0,6;0,01;5;404;1,421394611
0,6;0,01;5;405;1,421394611
0,6;0,01;5;406;1,421394611
0,6;0,01;5;407;1,421394611
0,6;0,01;5;408;1,421394611
0,6;0,01;5;409;1,421394611
0,6;0,01;5;410;1,421394611
0,6;0,01;5;411;1,421394611
0,6;0,01;5;412;1,421394611
0,6;0,01;5;413;1,421394611
0,6;0,01;5;414;1,421394611
0,6;0,01;5;415;1,421394611
0,6;0,01;5;416;1,421394611
0,6;0,01;5;417;1,421394611
0,6;0,01;5;418;1,421394611
0,6;0,01;5;419;1,421394611
0,6;0,01;5;420;1,421394611
0,6;0,01;5;421;1,421394611
0,6;0,01;5;422;1,421394611
0,6;0,01;5;423;1,421394611
0,6;0,01;5;424;1,421394611
0,6;0,01;5;425;1,421394611
0,6;0,01;5;426;1,421394611
0,6;0,01;5;427;1,421394611
0,6;0,01;5;428;1,421394611
0,6;0,01;5;429;1,421394611
0,6;0,01;5;430;1,421394611
0,6;0,01;5;431;1,421394611
0,6;0,01;5;432;1,421394611
0,6;0,01;5;433;1,421394611
0,6;0,01;5;434;1,421394611
0,6;0,01;5;435;1,421394611
0,6;0,01;5;436;1,421394611
0,6;0,01;5;437;1,421394611
0,6;0,01;5;438;1,421394611
0,6;0,01;5;439;1,421394611
0,6;0,01;5;440;1,421394611
0,6;0,01;5;441;1,421394611
0,6;0,01;5;442;1,421394611
0,6;0,01;5;443;1,421394611
0,6;0,01;5;444;1,421394611
0,6;0,01;5;445;1,421394611
0,6;0,01;5;446;1,421394611
0,6;0,01;5;447;1,421394611
0,6;0,01;5;448;1,421394611
0,6;0,01;5;449;1,421394611
0,6;0,01;5;450;1,421394611
0,6;0,01;5;451;1,421394611
0,6;0,01;5;452;1,421394611
0,6;0,01;5;453;1,421394611
0,6;0,01;5;454;1,421394611
0,6;0,01;5;455;1,421394611
0,6;0,01;5;456;1,421394611
0,6;0,01;5;457;1,421394611
0,6;0,01;5;458;1,421394611
0,6;0,01;5;459;1,421394611
0,6;0,01;5;460;1,421394611
0,6;0,01;5;461;1,421394611
0,6;0,01;5;462;1,421394611
0,6;0,01;5;463;1,421394611
0,6;0,01;5;464;1,421394611
0,6;0,01;5;465;1,421394611
0,6;0,01;5;466;1,421394611
0,6;0,01;5;467;1,421394611
0,6;0,01;5;468;1,421394611
0,6;0,01;5;469;1,421394611
0,6;0,01;5;470;1,421394611
0,6;0,01;5;471;1,421394611
0,6;0,01;5;472;1,421394611
0,6;0,01;5;473;1,421394611
0,6;0,01;5;474;1,421394611
0,6;0,01;5;475;1,421394611
0,6;0,01;5;476;1,421394611
0,6;0,01;5;477;1,421394611
0,6;0,01;5;478;1,421394611
0,6;0,01;5;479;1,421394611
0,6;0,01;5;480;1,421394611
0,6;0,01;5;481;1,421394611
0,6;0,01;5;482;1,421394611
0,6;0,01;5;483;1,421394611
0,6;0,01;5;484;1,421394611
0,6;0,01;5;485;1,421394611
0,6;0,01;5;486;1,421394611
0,6;0,01;5;487;1,421394611
0,6;0,01;5;488;1,421394611
0,6;0,01;5;489;1,421394611
0,6;0,01;5;490;1,421394611
0,6;0,01;5;491;1,421394611
0,6;0,01;5;492;1,421394611
0,6;0,01;5;493;1,421394611
0,6;0,01;5;494;1,421394611
0,6;0,01;5;495;1,421394611
0,6;0,01;5;496;1,421394611
0,6;0,01;5;497;1,421394611
0,6;0,01;5;498;1,421394611
0,6;0,01;5;499;1,421394611
0,6;0,01;5;500;1,421394611
0,6;0,01;5;501;1,421394611
0,6;0,01;5;502;1,421394611
0,6;0,01;5;503;1,421394611
0,6;0,01;5;504;1,421394611
0,6;0,01;5;505;1,421394611
0,6;0,01;5;506;1,421394611
0,6;0,01;5;507;1,421394611
0,6;0,01;5;508;1,421394611
0,6;0,01;5;509;1,421394611
0,6;0,01;5;510;1,421394611
0,6;0,01;5;511;1,421394611
0,6;0,01;5;512;1,421394611
0,6;0,01;5;513;1,421394611
0,6;0,01;5;514;1,421394611
0,6;0,01;5;515;1,421394611
0,6;0,01;5;516;1,421394611
0,6;0,01;5;517;1,421394611
0,6;0,01;5;518;1,421394611
0,6;0,01;5;519;1,421394611
0,6;0,01;5;520;1,421394611
0,6;0,01;5;521;1,421394611
0,6;0,01;5;522;1,421394611
0,6;0,01;5;523;1,421394611
0,6;0,01;5;524;1,421394611
0,6;0,01;5;525;1,421394611
0,6;0,01;5;526;1,421394611
0,6;0,01;5;527;1,421394611
0,6;0,01;5;528;1,421394611
