Iteration,Step,avg_wolvw
5,316,82.01312550785543
5,317,82.01312550785543
5,318,82.01312550785543
5,319,82.15305928740298
5,320,82.15305928740298
5,321,82.15305928740298
5,322,82.15305928740298
5,323,82.15305928740298
5,324,82.15305928740298
5,325,82.15305928740298
5,326,82.15305928740298
5,327,82.15305928740298
5,328,82.15305928740298
5,329,82.15305928740298
5,330,82.15305928740298
5,331,82.15305928740298
5,332,82.15305928740298
5,333,82.15305928740298
5,334,82.15305928740298
5,335,82.15305928740298
5,336,82.15305928740298
5,337,82.15305928740298
5,338,82.15305928740298
5,339,82.15305928740298
5,340,82.15305928740298
5,341,82.15305928740298
5,342,82.15305928740298
5,343,82.15305928740298
5,344,82.15305928740298
5,345,82.15305928740298
5,346,82.15305928740298
5,347,82.15305928740298
5,348,82.15305928740298
5,349,82.15305928740298
5,350,82.15305928740298
5,351,82.15305928740298
5,352,82.15305928740298
5,353,82.15305928740298
5,354,82.15305928740298
5,355,82.15305928740298
5,356,82.15305928740298
5,357,82.15305928740298
5,358,82.15305928740298
5,359,82.15305928740298
5,360,82.15305928740298
5,361,82.15305928740298
5,362,82.15305928740298
5,363,82.15305928740298
5,364,82.15305928740298
5,365,82.15305928740298
5,366,82.15305928740298
5,367,82.15305928740298
5,368,82.15305928740298
5,369,82.15305928740298
5,370,82.15305928740298
5,371,82.15305928740298
5,372,82.15305928740298
5,373,82.15305928740298
5,374,82.15305928740298
5,375,82.15305928740298
5,376,82.15305928740298
5,377,82.15305928740298
5,378,82.15305928740298
5,379,82.15305928740298
5,380,82.15305928740298
5,381,82.15305928740298
5,382,82.15305928740298
5,383,82.15305928740298
5,384,82.15305928740298
5,385,82.15305928740298
5,386,82.15305928740298
5,387,82.15305928740298
5,388,82.15305928740298
5,389,82.15305928740298
5,390,82.15305928740298
5,391,82.15305928740298
5,392,82.15305928740298
5,393,82.15305928740298
5,394,82.15305928740298
5,395,82.15305928740298
5,396,82.15305928740298
5,397,82.15305928740298
5,398,82.15305928740298
5,399,82.15305928740298
5,400,82.15305928740298
5,401,82.15305928740298
5,402,82.15305928740298
5,403,82.15305928740298
5,404,82.15305928740298
5,405,82.15305928740298
5,406,82.15305928740298
5,407,82.15305928740298
5,408,82.15305928740298
5,409,82.15305928740298
5,410,82.15305928740298
5,411,82.15305928740298
5,412,82.15305928740298
5,413,82.15305928740298
5,414,82.15305928740298
5,415,82.15305928740298
5,416,82.15305928740298
5,417,82.15305928740298
5,418,82.15305928740298
5,419,82.15305928740298
5,420,82.15305928740298
5,421,82.15305928740298
5,422,82.73226185041031
5,423,82.73226185041031
5,424,82.73226185041031
5,425,82.73226185041031
5,426,82.73226185041031
5,427,82.73226185041031
5,428,82.73226185041031
5,429,82.73226185041031
5,430,82.73226185041031
5,431,82.73226185041031
5,432,82.73226185041031
5,433,82.73226185041031
5,434,82.73226185041031
5,435,82.73226185041031
5,436,82.73226185041031
5,437,82.73226185041031
5,438,82.73226185041031
5,439,82.73226185041031
5,440,82.73226185041031
5,441,82.73226185041031
5,442,82.73226185041031
5,443,82.73226185041031
5,444,82.73226185041031
5,445,82.73226185041031
5,446,82.73226185041031
5,447,82.73226185041031
5,448,82.73226185041031
5,449,82.73226185041031
5,450,82.73226185041031
5,451,82.73226185041031
5,452,82.73226185041031
5,453,82.73226185041031
5,454,82.73226185041031
5,455,82.73226185041031
5,456,82.73226185041031
5,457,82.73226185041031
5,458,82.73226185041031
5,459,82.73226185041031
5,460,82.73226185041031
5,461,82.73226185041031
5,462,82.73226185041031
5,463,82.73226185041031
5,464,82.73226185041031
5,465,82.73226185041031
5,466,82.73226185041031
5,467,82.73226185041031
5,468,82.73226185041031
5,469,82.73226185041031
5,470,82.73226185041031
5,471,82.73226185041031
5,472,82.73226185041031
5,473,82.73226185041031
5,474,82.73226185041031
5,475,82.73226185041031
5,476,82.73226185041031
5,477,82.73226185041031
5,478,82.73226185041031
5,479,82.73226185041031
5,480,82.73226185041031
5,481,82.73226185041031
5,482,82.73226185041031
5,483,82.73226185041031
5,484,82.73226185041031
5,485,82.73226185041031
5,486,82.73226185041031
5,487,82.73226185041031
5,488,82.73226185041031
5,489,82.73226185041031
5,490,82.73226185041031
5,491,82.73226185041031
5,492,82.73226185041031
5,493,82.73226185041031
5,494,82.73226185041031
5,495,82.73226185041031
5,496,82.73226185041031
5,497,82.73226185041031
5,498,82.73226185041031
5,499,82.73226185041031
5,500,82.73226185041031
5,501,82.73226185041031
5,502,82.73226185041031
5,503,82.76881025836036
5,504,82.76881025836036
5,505,82.76881025836036
5,506,82.76881025836036
5,507,82.76881025836036
5,508,82.76881025836036
5,509,82.76881025836036
5,510,82.76881025836036
5,511,82.76881025836036
5,512,82.76881025836036
5,513,82.76881025836036
5,514,82.76881025836036
5,515,82.76881025836036
5,516,82.76881025836036
5,517,82.76881025836036
5,518,82.76881025836036
5,519,82.76881025836036
5,520,82.76881025836036
5,521,82.76881025836036
5,522,82.76881025836036
5,523,82.76881025836036
5,524,82.76881025836036
5,525,82.76881025836036
5,526,82.76881025836036
5,527,82.76881025836036
5,528,82.76881025836036
5,529,82.76881025836036
5,530,82.76881025836036
5,531,82.76881025836036
5,532,82.76881025836036
5,533,82.76881025836036
5,534,82.76881025836036
5,535,82.76881025836036
5,536,82.76881025836036
5,537,82.76881025836036
5,538,82.76881025836036
5,539,82.76881025836036
5,540,82.76881025836036
5,541,82.76881025836036
5,542,82.76881025836036
5,543,82.76881025836036
5,544,82.76881025836036
5,545,82.76881025836036
5,546,82.76881025836036
5,547,82.76881025836036
5,548,82.76881025836036
5,549,82.76881025836036
5,550,82.76881025836036
5,551,82.76881025836036
5,552,82.76881025836036
5,553,82.78487470296876
5,554,82.78487470296876
5,555,82.78487470296876
5,556,82.78487470296876
5,557,82.78487470296876
5,558,82.78487470296876
5,559,82.78487470296876
5,560,82.78487470296876
5,561,82.78487470296876
5,562,82.78487470296876
5,563,82.78487470296876
5,564,82.78487470296876
5,565,82.78487470296876
5,566,82.78487470296876
5,567,82.78487470296876
5,568,82.78487470296876
5,569,82.78487470296876
5,570,82.78487470296876
5,571,82.78487470296876
5,572,82.78487470296876
5,573,82.78487470296876
5,574,82.78487470296876
5,575,82.78487470296876
5,576,82.78487470296876
5,577,82.78487470296876
5,578,82.78487470296876
5,579,82.78487470296876
5,580,82.78487470296876
5,581,82.78487470296876
5,582,82.78487470296876
5,583,82.78487470296876
5,584,82.78487470296876
5,585,82.78487470296876
5,586,82.78487470296876
5,587,82.78487470296876
5,588,82.78487470296876
5,589,82.78487470296876
5,590,82.78487470296876
5,591,82.78487470296876
5,592,82.78487470296876
5,593,82.78487470296876
5,594,82.78487470296876
5,595,82.78487470296876
5,596,82.78487470296876
5,597,82.78487470296876
5,598,82.78487470296876
5,599,82.78487470296876
5,600,82.78487470296876
5,601,82.78487470296876
5,602,82.78487470296876
5,603,82.78487470296876
5,604,82.823014219677
5,605,82.823014219677
5,606,82.823014219677
5,607,82.823014219677
5,608,82.823014219677
5,609,82.823014219677
5,610,82.823014219677
5,611,82.823014219677
5,612,82.823014219677
5,613,82.823014219677
5,614,82.823014219677
5,615,82.823014219677
5,616,82.823014219677
5,617,82.823014219677
5,618,82.823014219677
5,619,82.823014219677
5,620,82.823014219677
5,621,82.823014219677
5,622,82.823014219677
5,623,82.823014219677
5,624,82.823014219677
5,625,82.823014219677
5,626,82.823014219677
5,627,83.10596543727951
5,628,83.10596543727951
5,629,83.10596543727951
5,630,83.10596543727951
5,631,83.10596543727951
5,632,83.10596543727951
5,633,83.10596543727951
5,634,83.10596543727951
5,635,83.10596543727951
5,636,83.10596543727951
5,637,83.10596543727951
5,638,83.10596543727951
5,639,83.10596543727951
5,640,83.10596543727951
5,641,83.10596543727951
5,642,83.10596543727951
5,643,83.10596543727951
5,644,83.10596543727951
5,645,83.10596543727951
5,646,83.10596543727951
5,647,83.10596543727951
5,648,83.23995950580115
5,649,83.23995950580115
5,650,83.23995950580115
5,651,83.23995950580115
5,652,83.23995950580115
5,653,83.23995950580115
5,654,83.23995950580115
5,655,83.23995950580115
5,656,83.23995950580115
5,657,83.23995950580115
5,658,83.23995950580115
5,659,83.23995950580115
5,660,83.23995950580115
5,661,83.23995950580115
5,662,83.23995950580115
5,663,83.23995950580115
5,664,83.23995950580115
5,665,83.23995950580115
5,666,83.23995950580115
5,667,83.23995950580115
5,668,83.23995950580115
5,669,83.23995950580115
5,670,83.23995950580115
5,671,83.23995950580115
5,672,83.23995950580115
5,673,83.23995950580115
5,674,83.23995950580115
5,675,83.23995950580115
5,676,83.23995950580115
5,677,83.23995950580115
5,678,83.23995950580115
5,679,83.23995950580115
5,680,83.23995950580115
5,681,83.23995950580115
5,682,83.23995950580115
5,683,83.23995950580115
5,684,83.23995950580115
5,685,83.23995950580115
5,686,83.23995950580115
5,687,83.23995950580115
5,688,83.23995950580115
5,689,83.23995950580115
5,690,83.23995950580115
5,691,83.23995950580115
5,692,83.23995950580115
5,693,83.23995950580115
5,694,83.23995950580115
5,695,83.23995950580115
5,696,83.23995950580115
5,697,83.23995950580115
5,698,83.23995950580115
5,699,83.23995950580115
5,700,83.23995950580115
5,701,83.23995950580115
5,702,83.23995950580115
5,703,83.23995950580115
5,704,83.23995950580115
5,705,83.23995950580115
5,706,83.23995950580115
5,707,83.23995950580115
5,708,83.23995950580115
5,709,83.23995950580115
5,710,83.23995950580115
5,711,83.23995950580115
5,712,83.23995950580115
5,713,83.23995950580115
5,714,83.23995950580115
5,715,83.23995950580115
5,716,83.23995950580115
5,717,83.23995950580115
5,718,83.23995950580115
5,719,83.23995950580115
5,720,83.23995950580115
5,721,83.23995950580115
5,722,83.23995950580115
5,723,83.23995950580115
5,724,83.23995950580115
5,725,83.23995950580115
5,726,83.23995950580115
5,727,83.23995950580115
5,728,83.23995950580115
5,729,83.23995950580115
5,730,83.23995950580115
5,731,83.23995950580115
5,732,83.23995950580115
5,733,83.23995950580115
5,734,83.23995950580115
5,735,83.23995950580115
5,736,83.23995950580115
5,737,83.23995950580115
5,738,83.23995950580115
5,739,83.23995950580115
5,740,83.23995950580115
5,741,83.23995950580115
5,742,83.23995950580115
5,743,83.23995950580115
5,744,83.23995950580115
5,745,83.23995950580115
5,746,83.23995950580115
5,747,83.23995950580115
5,748,83.23995950580115
5,749,83.23995950580115
5,750,83.23995950580115
5,751,83.23995950580115
5,752,83.23995950580115
5,753,83.23995950580115
5,754,83.23995950580115
5,755,83.23995950580115
5,756,83.23995950580115
5,757,83.23995950580115
5,758,83.23995950580115
5,759,83.23995950580115
5,760,83.23995950580115
5,761,83.23995950580115
5,762,83.23995950580115
5,763,83.23995950580115
5,764,83.23995950580115
5,765,83.23995950580115
5,766,83.23995950580115
5,767,83.23995950580115
5,768,83.23995950580115
5,769,83.23995950580115
5,770,83.23995950580115
5,771,83.23995950580115
5,772,83.23995950580115
5,773,83.23995950580115
5,774,83.23995950580115
5,775,83.23995950580115
5,776,83.23995950580115
5,777,83.23995950580115
5,778,83.23995950580115
5,779,83.23995950580115
5,780,83.23995950580115
5,781,83.23995950580115
5,782,83.23995950580115
5,783,83.23995950580115
5,784,83.23995950580115
5,785,83.23995950580115
5,786,83.23995950580115
5,787,83.23995950580115
5,788,83.23995950580115
5,789,83.23995950580115
5,790,83.23995950580115
5,791,83.23995950580115
5,792,83.23995950580115
5,793,83.23995950580115
5,794,83.23995950580115
5,795,83.23995950580115
5,796,83.23995950580115
5,797,83.23995950580115
5,798,83.23995950580115
5,799,83.23995950580115
5,800,83.23995950580115
5,801,83.23995950580115
5,802,83.23995950580115
5,803,83.23995950580115
5,804,83.23995950580115
5,805,83.23995950580115
5,806,83.23995950580115
5,807,83.23995950580115
5,808,83.23995950580115
5,809,83.23995950580115
5,810,83.23995950580115
5,811,83.23995950580115
5,812,83.23995950580115
5,813,83.23995950580115
5,814,83.23995950580115
5,815,83.23995950580115
5,816,83.23995950580115
5,817,83.23995950580115
5,818,83.23995950580115
5,819,83.23995950580115
5,820,83.23995950580115
5,821,83.23995950580115
5,822,83.23995950580115
5,823,83.23995950580115
5,824,83.23995950580115
5,825,83.23995950580115
5,826,83.23995950580115
5,827,83.23995950580115
5,828,83.23995950580115
5,829,83.23995950580115
5,830,83.23995950580115
5,831,83.23995950580115
5,832,83.23995950580115
5,833,83.23995950580115
5,834,83.23995950580115
5,835,83.23995950580115
5,836,83.23995950580115
5,837,83.23995950580115
5,838,83.23995950580115
5,839,83.23995950580115
5,840,83.23995950580115
5,841,83.23995950580115
5,842,83.23995950580115
5,843,83.23995950580115
5,844,83.23995950580115
5,845,83.23995950580115
5,846,83.23995950580115
5,847,83.23995950580115
5,848,83.23995950580115
5,849,83.23995950580115
5,850,83.23995950580115
5,851,83.23995950580115
5,852,83.23995950580115
5,853,83.23995950580115
5,854,83.23995950580115
5,855,83.23995950580115
5,856,83.23995950580115
5,857,83.23995950580115
5,858,83.23995950580115
5,859,83.23995950580115
5,860,83.23995950580115
5,861,83.23995950580115
5,862,83.23995950580115
5,863,83.23995950580115
5,864,83.23995950580115
5,865,83.23995950580115
5,866,83.23995950580115
5,867,83.23995950580115
5,868,83.23995950580115
5,869,83.23995950580115
5,870,83.23995950580115
5,871,83.23995950580115
5,872,83.23995950580115
5,873,83.23995950580115
5,874,83.23995950580115
5,875,83.23995950580115
5,876,83.23995950580115
5,877,83.23995950580115
5,878,83.23995950580115
5,879,83.23995950580115
5,880,83.23995950580115
5,881,83.23995950580115
5,882,83.23995950580115
5,883,83.23995950580115
5,884,83.23995950580115
5,885,83.23995950580115
5,886,83.23995950580115
5,887,83.23995950580115
5,888,83.23995950580115
5,889,83.23995950580115
5,890,83.23995950580115
5,891,83.23995950580115
5,892,83.23995950580115
5,893,83.23995950580115
5,894,83.23995950580115
5,895,83.23995950580115
5,896,83.23995950580115
5,897,83.23995950580115
5,898,83.23995950580115
5,899,83.23995950580115
5,900,83.23995950580115
5,901,83.23995950580115
5,902,83.23995950580115
5,903,83.23995950580115
5,904,83.23995950580115
5,905,83.23995950580115
5,906,83.23995950580115
5,907,83.23995950580115
5,908,83.23995950580115
5,909,83.23995950580115
5,910,83.23995950580115
5,911,83.23995950580115
5,912,83.23995950580115
5,913,83.23995950580115
5,914,83.23995950580115
5,915,83.23995950580115
5,916,83.23995950580115
5,917,83.23995950580115
5,918,83.23995950580115
5,919,83.23995950580115
5,920,83.23995950580115
5,921,83.23995950580115
5,922,83.23995950580115
5,923,83.23995950580115
5,924,83.23995950580115
5,925,83.23995950580115
5,926,83.23995950580115
5,927,83.23995950580115
5,928,83.23995950580115
5,929,83.23995950580115
5,930,83.23995950580115
5,931,83.23995950580115
5,932,83.23995950580115
5,933,83.23995950580115
5,934,83.23995950580115
5,935,83.23995950580115
5,936,83.23995950580115
5,937,83.23995950580115
5,938,83.23995950580115
5,939,83.23995950580115
5,940,83.23995950580115
5,941,83.23995950580115
5,942,83.23995950580115
5,943,83.23995950580115
5,944,83.23995950580115
5,945,83.23995950580115
5,946,83.23995950580115
5,947,83.23995950580115
5,948,83.23995950580115
5,949,83.23995950580115
5,950,83.23995950580115
5,951,83.23995950580115
5,952,83.23995950580115
5,953,83.23995950580115
5,954,83.23995950580115
5,955,83.23995950580115
5,956,83.23995950580115
5,957,83.23995950580115
5,958,83.23995950580115
5,959,83.23995950580115
5,960,83.23995950580115
5,961,83.23995950580115
5,962,83.23995950580115
5,963,83.23995950580115
5,964,83.23995950580115
5,965,83.23995950580115
5,966,83.23995950580115
5,967,83.23995950580115
5,968,83.23995950580115
5,969,83.23995950580115
5,970,83.23995950580115
5,971,83.23995950580115
5,972,83.23995950580115
5,973,83.23995950580115
5,974,83.23995950580115
5,975,83.23995950580115
5,976,83.23995950580115
5,977,83.23995950580115
5,978,83.23995950580115
5,979,83.23995950580115
5,980,83.23995950580115
5,981,83.23995950580115
5,982,83.23995950580115
5,983,83.23995950580115
5,984,83.23995950580115
5,985,83.23995950580115
5,986,83.23995950580115
5,987,83.23995950580115
5,988,83.23995950580115
5,989,83.23995950580115
5,990,83.23995950580115
5,991,83.23995950580115
5,992,83.23995950580115
5,993,83.23995950580115
5,994,83.23995950580115
5,995,83.23995950580115
5,996,83.23995950580115
5,997,83.23995950580115
5,998,83.23995950580115
5,999,83.23995950580115
5,1000,83.23995950580115
5,1001,83.23995950580115
6,1,39.97034792759246
6,2,39.97034792759246
6,3,46.41726494620215
6,4,46.41726494620215
6,5,46.41726494620215
6,6,46.41726494620215
6,7,46.41726494620215
6,8,46.41726494620215
6,9,46.41726494620215
6,10,46.41726494620215
6,11,46.41726494620215
6,12,46.41726494620215
6,13,46.41726494620215
6,14,46.41726494620215
6,15,46.41726494620215
6,16,46.41726494620215
6,17,46.41726494620215
6,18,52.482881077236875
6,19,59.02424872747085
6,20,66.72055423446942
6,21,66.72055423446942
6,22,66.72055423446942
6,23,66.72055423446942
6,24,66.72055423446942
6,25,66.72055423446942
6,26,66.72055423446942
6,27,66.72055423446942
6,28,66.72055423446942
6,29,66.72055423446942
6,30,66.72055423446942
6,31,66.72055423446942
6,32,66.72055423446942
6,33,66.72055423446942
6,34,66.72055423446942
6,35,68.11033408615299
6,36,68.11033408615299
6,37,68.11033408615299
6,38,68.11033408615299
6,39,68.11033408615299
6,40,68.11033408615299
6,41,68.11033408615299
6,42,69.4849130088725
6,43,69.4849130088725
6,44,69.4849130088725
6,45,69.4849130088725
6,46,69.4849130088725
6,47,69.4849130088725
6,48,69.4849130088725
6,49,69.4849130088725
6,50,69.4849130088725
6,51,69.4849130088725
6,52,69.4849130088725
6,53,69.4849130088725
6,54,69.4849130088725
6,55,69.4849130088725
6,56,69.4849130088725
6,57,69.4849130088725
6,58,69.4849130088725
6,59,69.4849130088725
6,60,69.4849130088725
6,61,69.4849130088725
6,62,69.4849130088725
6,63,69.4849130088725
6,64,69.4849130088725
6,65,69.4849130088725
6,66,69.4849130088725
6,67,69.4849130088725
6,68,69.4849130088725
6,69,69.4849130088725
6,70,69.4849130088725
6,71,70.1987815813117
6,72,78.30696283073742
6,73,78.30696283073742
6,74,78.30696283073742
6,75,78.30696283073742
6,76,78.30696283073742
6,77,78.61438041165259
6,78,78.61438041165259
6,79,78.61438041165259
6,80,78.61438041165259
6,81,78.61438041165259
6,82,78.61438041165259
6,83,78.61438041165259
6,84,78.61438041165259
6,85,78.61438041165259
6,86,78.61438041165259
6,87,78.61438041165259
6,88,78.61438041165259
6,89,78.61438041165259
6,90,78.61438041165259
6,91,78.61438041165259
6,92,78.61438041165259
6,93,78.61438041165259
6,94,78.61438041165259
6,95,78.61438041165259
6,96,78.61438041165259
6,97,78.61438041165259
6,98,78.61438041165259
6,99,78.61438041165259
6,100,78.61438041165259
6,101,78.61438041165259
6,102,78.61438041165259
6,103,78.61438041165259
6,104,78.61438041165259
6,105,78.61438041165259
6,106,78.61438041165259
6,107,78.61438041165259
6,108,78.61438041165259
6,109,78.61438041165259
6,110,78.61438041165259
6,111,78.61438041165259
6,112,78.61438041165259
6,113,78.61438041165259
6,114,78.61438041165259
6,115,78.61438041165259
6,116,78.61438041165259
6,117,78.61438041165259
6,118,78.61438041165259
6,119,78.61438041165259
6,120,78.61438041165259
6,121,78.61438041165259
6,122,78.61438041165259
6,123,78.61438041165259
6,124,78.61438041165259
6,125,78.61438041165259
6,126,78.61438041165259
6,127,78.61438041165259
6,128,81.63997733500074
6,129,81.63997733500074
6,130,81.63997733500074
6,131,81.7579063095143
6,132,81.7579063095143
6,133,81.7579063095143
6,134,81.7579063095143
6,135,81.7579063095143
6,136,81.7579063095143
6,137,81.7579063095143
6,138,81.7579063095143
6,139,81.7579063095143
6,140,81.7579063095143
6,141,81.7579063095143
6,142,81.7579063095143
6,143,81.7579063095143
6,144,82.30921716895806
6,145,82.45004301996308
6,146,82.45004301996308
6,147,82.45004301996308
6,148,82.45004301996308
6,149,82.45004301996308
6,150,82.45004301996308
6,151,82.45004301996308
6,152,82.45004301996308
6,153,82.45004301996308
6,154,82.45004301996308
6,155,82.45004301996308
6,156,82.45004301996308
6,157,82.45004301996308
6,158,82.45004301996308
6,159,82.45004301996308
6,160,82.45004301996308
6,161,82.45004301996308
6,162,82.45004301996308
6,163,82.45004301996308
6,164,82.45004301996308
6,165,82.45004301996308
6,166,82.45004301996308
6,167,82.45004301996308
6,168,82.45004301996308
6,169,82.45004301996308
6,170,82.45004301996308
6,171,82.45004301996308
6,172,82.45004301996308
6,173,82.45004301996308
6,174,82.45004301996308
6,175,82.45004301996308
6,176,82.45004301996308
6,177,82.45004301996308
6,178,82.45004301996308
6,179,82.45004301996308
6,180,82.45004301996308
6,181,82.45004301996308
6,182,82.45004301996308
6,183,82.45004301996308
6,184,82.45004301996308
6,185,82.45004301996308
6,186,82.45004301996308
6,187,82.45004301996308
6,188,82.45004301996308
6,189,82.45004301996308
6,190,82.45004301996308
6,191,82.45004301996308
6,192,82.45004301996308
6,193,82.45004301996308
6,194,82.45004301996308
6,195,82.45004301996308
6,196,82.45004301996308
6,197,82.45004301996308
6,198,82.45004301996308
6,199,82.45004301996308
6,200,82.45004301996308
6,201,82.65826784860793
6,202,82.65826784860793
6,203,82.65826784860793
6,204,82.65826784860793
6,205,82.65826784860793
6,206,82.65826784860793
6,207,82.65826784860793
6,208,82.65826784860793
6,209,82.65826784860793
6,210,82.65826784860793
6,211,82.65826784860793
6,212,82.65826784860793
6,213,82.65826784860793
6,214,82.65826784860793
6,215,82.65826784860793
6,216,82.65826784860793
6,217,82.65826784860793
6,218,82.65826784860793
6,219,82.65826784860793
6,220,82.65826784860793
6,221,82.65826784860793
6,222,82.65826784860793
6,223,82.65826784860793
6,224,82.65826784860793
6,225,82.65826784860793
6,226,82.65826784860793
6,227,82.65826784860793
6,228,82.65826784860793
6,229,82.65826784860793
6,230,82.65826784860793
6,231,82.65826784860793
6,232,82.65826784860793
6,233,82.65826784860793
6,234,82.65826784860793
6,235,82.65826784860793
6,236,82.65826784860793
6,237,82.65826784860793
6,238,82.65826784860793
6,239,82.65826784860793
6,240,82.65826784860793
6,241,82.65826784860793
6,242,82.65826784860793
6,243,82.65826784860793
6,244,82.65826784860793
6,245,82.65826784860793
6,246,82.65826784860793
6,247,82.65826784860793
6,248,82.65826784860793
6,249,82.65826784860793
6,250,82.65826784860793
6,251,82.65826784860793
6,252,82.65826784860793
6,253,82.65826784860793
6,254,82.65826784860793
6,255,82.65826784860793
6,256,82.65826784860793
6,257,82.65826784860793
6,258,82.65826784860793
6,259,82.65826784860793
6,260,82.83740493648982
6,261,82.83740493648982
6,262,82.83740493648982
6,263,82.83740493648982
6,264,82.83740493648982
6,265,82.83740493648982
6,266,82.83740493648982
6,267,82.83740493648982
6,268,82.83740493648982
6,269,82.83740493648982
6,270,82.83740493648982
6,271,82.83740493648982
6,272,82.83740493648982
6,273,82.83740493648982
6,274,82.83740493648982
6,275,82.83740493648982
6,276,82.83740493648982
6,277,82.83740493648982
6,278,82.83740493648982
6,279,82.83740493648982
6,280,82.83740493648982
6,281,82.83740493648982
6,282,82.83740493648982
6,283,82.83740493648982
6,284,82.83740493648982
6,285,82.83740493648982
6,286,82.83740493648982
6,287,82.83740493648982
6,288,82.83740493648982
6,289,82.83740493648982
6,290,82.83740493648982
6,291,82.83740493648982
6,292,82.83740493648982
6,293,82.83740493648982
6,294,82.83740493648982
6,295,82.83740493648982
6,296,82.83740493648982
6,297,82.83740493648982
6,298,82.83740493648982
6,299,82.83740493648982
6,300,82.83740493648982
6,301,82.83740493648982
6,302,82.83740493648982
6,303,82.83740493648982
6,304,82.83740493648982
6,305,82.83740493648982
6,306,82.83740493648982
6,307,82.83740493648982
6,308,82.83740493648982
6,309,82.83740493648982
6,310,82.83740493648982
6,311,82.83740493648982
6,312,82.83740493648982
6,313,82.83740493648982
6,314,82.83740493648982
6,315,82.83740493648982
6,316,82.83740493648982
6,317,82.83740493648982
6,318,82.83740493648982
6,319,82.83740493648982
6,320,82.83740493648982
6,321,82.83740493648982
6,322,82.83740493648982
6,323,82.83740493648982
6,324,82.83740493648982
6,325,82.83740493648982
6,326,82.83740493648982
6,327,82.83740493648982
6,328,82.83740493648982
6,329,82.83740493648982
6,330,82.83740493648982
6,331,82.83740493648982
6,332,82.83740493648982
6,333,82.83740493648982
6,334,82.83740493648982
6,335,82.83740493648982
6,336,82.83740493648982
6,337,82.83740493648982
6,338,82.83740493648982
6,339,82.83740493648982
6,340,82.83740493648982
6,341,82.83740493648982
6,342,82.83740493648982
6,343,82.83740493648982
6,344,82.83740493648982
6,345,82.83740493648982
6,346,82.83740493648982
6,347,82.83740493648982
6,348,82.83740493648982
6,349,82.83740493648982
6,350,82.83740493648982
6,351,82.83740493648982
6,352,82.83740493648982
6,353,82.83740493648982
6,354,82.83740493648982
6,355,82.83740493648982
6,356,82.83740493648982
6,357,82.83740493648982
6,358,82.83740493648982
6,359,82.83740493648982
6,360,82.83740493648982
6,361,82.83740493648982
6,362,82.83740493648982
6,363,82.83740493648982
6,364,82.83740493648982
6,365,82.83740493648982
6,366,82.83740493648982
6,367,82.83740493648982
6,368,82.83740493648982
6,369,82.83740493648982
6,370,82.83740493648982
6,371,82.83740493648982
6,372,82.83740493648982
6,373,82.83740493648982
6,374,82.83740493648982
6,375,82.83740493648982
6,376,82.83740493648982
6,377,82.83740493648982
6,378,82.83740493648982
6,379,82.83740493648982
6,380,82.83740493648982
6,381,82.83740493648982
6,382,82.83740493648982
6,383,82.83740493648982
6,384,82.83740493648982
6,385,82.83740493648982
6,386,82.83740493648982
6,387,82.83740493648982
6,388,82.83740493648982
6,389,82.83740493648982
6,390,82.83740493648982
6,391,82.83740493648982
6,392,82.83740493648982
6,393,82.83740493648982
6,394,82.83740493648982
6,395,82.83740493648982
6,396,82.83740493648982
6,397,82.83740493648982
6,398,82.83740493648982
6,399,82.83740493648982
6,400,82.83740493648982
6,401,82.83740493648982
6,402,82.83740493648982
6,403,82.83740493648982
6,404,82.83740493648982
6,405,82.83740493648982
6,406,82.83740493648982
6,407,82.83740493648982
6,408,82.83740493648982
6,409,82.83740493648982
6,410,82.83740493648982
6,411,82.83740493648982
6,412,82.83740493648982
6,413,82.83740493648982
6,414,83.58606888540459
6,415,83.58606888540459
6,416,83.58606888540459
6,417,83.58606888540459
6,418,83.58606888540459
6,419,83.58606888540459
6,420,83.58606888540459
6,421,83.58606888540459
6,422,83.58606888540459
6,423,83.58606888540459
6,424,83.58606888540459
6,425,83.58606888540459
6,426,83.58606888540459
6,427,83.58606888540459
6,428,83.58606888540459
6,429,83.58606888540459
6,430,83.58606888540459
6,431,83.58606888540459
6,432,83.58606888540459
6,433,83.58606888540459
6,434,83.58606888540459
6,435,83.58606888540459
6,436,83.58606888540459
6,437,83.58606888540459
6,438,83.58606888540459
6,439,83.58606888540459
6,440,83.58606888540459
6,441,83.58606888540459
6,442,83.58606888540459
6,443,83.58606888540459
6,444,83.58606888540459
6,445,83.58606888540459
6,446,83.58606888540459
6,447,83.58606888540459
6,448,83.58606888540459
6,449,83.58606888540459
6,450,83.58606888540459
6,451,83.58606888540459
6,452,83.58606888540459
6,453,83.58606888540459
6,454,83.58606888540459
6,455,83.58606888540459
6,456,83.58606888540459
6,457,83.58606888540459
6,458,83.58606888540459
6,459,83.58606888540459
6,460,83.58606888540459
6,461,83.58606888540459
6,462,83.58606888540459
6,463,83.58606888540459
6,464,83.58606888540459
6,465,83.58606888540459
6,466,83.58606888540459
6,467,83.58606888540459
6,468,83.58606888540459
6,469,83.58606888540459
6,470,83.58606888540459
6,471,83.58606888540459
6,472,83.58606888540459
6,473,83.58606888540459
6,474,83.58606888540459
6,475,83.58606888540459
6,476,83.58606888540459
6,477,83.58606888540459
6,478,83.58606888540459
6,479,83.58606888540459
6,480,83.58606888540459
6,481,83.58606888540459
